Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
77170	9,730000	9,230000	9,250000
77176	9,040000	10,380000	9,250000
77184	8,550000	8,830000	9,250000
77191	9,370000	9,350000	9,250000
77198	9,340000	10,390000	9,250000
77204	9,520000	9,510000	9,250000
77211	9,780000	9,920000	9,250000
77218	9,590000	9,600000	9,250000
77224	10,480000	10,000000	9,250000
77232	10,870000	10,110000	9,250000
77239	9,740000	10,300000	9,250000
77245	9,400000	10,410000	9,250000
77252	9,330000	9,360000	9,250000
77259	10,140000	10,270000	9,250000
77265	10,110000	9,560000	9,250000
77273	9,670000	8,900000	9,250000
77280	9,480000	10,060000	9,250000
77287	10,010000	10,480000	9,250000
77293	9,890000	9,660000	9,250000
77300	9,220000	8,710000	9,250000
77307	8,670000	9,380000	9,250000
77314	8,850000	9,780000	9,250000
77321	10,490000	9,850000	9,250000
77328	10,640000	10,160000	9,250000
77334	10,350000	11,030000	9,250000
77341	10,230000	11,500000	9,250000
77348	9,680000	9,070000	9,250000
77355	9,950000	9,140000	9,250000
77362	9,720000	9,550000	9,250000
77369	9,140000	8,930000	9,250000
77375	9,680000	9,500000	9,250000
77382	10,310000	10,220000	9,250000
77389	10,130000	10,930000	9,250000
77396	10,440000	10,240000	9,250000
77403	9,800000	9,870000	9,250000
77410	9,040000	8,580000	9,250000
77417	8,990000	8,260000	9,250000
77423	9,560000	8,800000	9,250000
77430	9,870000	9,690000	9,250000
77437	10,160000	11,630000	9,250000
77444	9,770000	10,740000	9,250000
77451	10,230000	9,640000	9,250000
77458	10,550000	10,180000	9,250000
77464	9,510000	9,260000	9,250000
77471	9,370000	9,130000	9,250000
77478	9,460000	10,130000	9,250000
77486	10,350000	10,100000	9,250000
77492	10,260000	10,110000	9,250000
77499	9,930000	10,820000	9,250000
77506	9,450000	9,680000	9,250000
77512	9,270000	8,960000	9,250000
77519	9,220000	9,970000	9,250000
77527	10,010000	9,220000	9,250000
77533	9,970000	10,370000	9,250000
77540	9,770000	9,790000	9,250000
77547	9,880000	9,640000	9,250000
77553	9,920000	9,520000	9,250000
77560	9,580000	9,330000	9,250000
77568	8,470000	9,990000	9,250000
77574	9,440000	9,880000	9,250000
77581	9,810000	9,910000	9,250000
77588	10,520000	10,250000	9,250000
77595	10,570000	11,080000	9,250000
77601	9,520000	9,110000	9,250000
77608	9,010000	9,280000	9,250000
77616	9,060000	9,580000	9,250000
77622	9,270000	9,140000	9,250000
77629	9,600000	10,200000	9,250000
77636	8,870000	9,400000	9,250000
77642	9,970000	9,840000	9,250000
77649	10,570000	9,700000	9,250000
77657	10,470000	10,120000	9,250000
77663	9,360000	8,770000	9,250000
77670	8,290000	9,530000	9,250000
77677	9,550000	9,910000	9,250000
77683	9,770000	10,320000	9,250000
77690	10,690000	10,590000	9,250000
77698	10,740000	9,860000	9,250000
77704	9,780000	10,010000	9,250000
77711	9,730000	8,140000	9,250000
77718	9,610000	10,110000	9,250000
77725	9,170000	10,440000	9,250000
77731	8,230000	9,580000	9,250000
77739	9,500000	9,080000	9,250000
77746	10,500000	8,780000	9,250000
77752	10,740000	10,130000	9,250000
77759	10,620000	11,040000	9,250000
77766	9,880000	11,230000	9,250000
77772	9,310000	9,960000	9,250000
77779	9,080000	8,800000	9,250000
77787	9,220000	8,630000	9,250000
77793	9,830000	9,240000	9,250000
77800	10,240000	10,350000	9,250000
77807	10,240000	10,130000	9,250000
77814	9,260000	9,570000	9,250000
77820	9,810000	10,380000	9,250000
77828	9,710000	9,710000	9,250000
77835	8,910000	9,370000	9,250000
77841	9,800000	9,640000	9,250000
77848	9,720000	9,500000	9,250000
77855	10,450000	9,360000	9,250000
77861	10,200000	9,310000	9,250000
77869	9,250000	10,470000	9,250000
77876	9,620000	10,280000	9,250000
77882	10,750000	10,170000	9,250000
77889	10,260000	9,280000	9,250000
77896	10,080000	10,040000	9,250000
77903	9,940000	10,250000	9,250000
77910	9,610000	9,720000	9,250000
77917	10,070000	9,330000	9,250000
77924	9,610000	9,250000	9,250000
77930	8,970000	8,920000	9,250000
77937	9,470000	9,520000	9,250000
77944	10,180000	10,990000	9,250000
77950	10,070000	10,220000	9,250000
77958	9,620000	9,710000	9,250000
77965	9,910000	10,160000	9,250000
77971	9,250000	9,600000	9,250000
77978	9,680000	10,180000	9,250000
77985	9,530000	10,240000	9,250000
77991	9,210000	9,360000	9,250000
77999	9,550000	9,770000	9,250000
78006	10,630000	11,440000	9,250000
78013	10,780000	10,620000	9,250000
78019	10,000000	10,010000	9,250000
78026	8,390000	8,600000	9,250000
78033	8,450000	8,790000	9,250000
78040	9,090000	8,960000	9,250000
78047	9,730000	9,130000	9,250000
78054	10,130000	10,960000	9,250000
78060	9,820000	10,640000	9,250000
78067	10,070000	11,010000	9,250000
78074	9,890000	9,910000	9,250000
78081	9,460000	9,230000	9,250000
78088	9,150000	9,040000	9,250000
78095	8,750000	9,170000	9,250000
78101	9,930000	9,520000	9,250000
78108	10,700000	10,900000	9,250000
78115	11,090000	12,280000	9,250000
78123	10,150000	10,460000	9,250000
78129	9,560000	10,100000	9,250000
78136	9,820000	8,770000	9,250000
78143	8,790000	9,150000	9,250000
78149	9,420000	9,350000	9,250000
78156	9,260000	9,780000	9,250000
78163	9,460000	10,590000	9,250000
78170	9,840000	9,240000	9,250000
78177	9,590000	10,060000	9,250000
78184	9,810000	9,860000	9,250000
78190	10,260000	9,210000	9,250000
78197	10,370000	9,750000	9,250000
78204	9,840000	9,780000	9,250000
78212	9,890000	9,470000	9,250000
78218	9,380000	10,080000	9,250000
78225	9,750000	10,810000	9,250000
78232	10,150000	10,020000	9,250000
78238	9,960000	9,450000	9,250000
78245	9,730000	9,750000	9,250000
78253	9,410000	9,450000	9,250000
78259	9,880000	9,860000	9,250000
78266	8,820000	9,380000	9,250000
78273	8,790000	9,210000	9,250000
78279	9,190000	8,790000	9,250000
78286	9,340000	9,050000	9,250000
78294	9,470000	10,260000	9,250000
78300	10,030000	10,600000	9,250000
78307	9,870000	10,500000	9,250000
78314	10,050000	10,350000	9,250000
78321	10,220000	9,150000	9,250000
78327	9,980000	9,220000	9,250000
78334	10,160000	9,260000	9,250000
78342	8,960000	9,790000	9,250000
78348	9,140000	10,510000	9,250000
78355	9,290000	10,210000	9,250000
78362	10,010000	9,310000	9,250000
78368	10,130000	10,230000	9,250000
78375	10,890000	10,220000	9,250000
78383	9,600000	9,400000	9,250000
78389	8,600000	8,630000	9,250000
78396	8,880000	9,160000	9,250000
78403	9,670000	10,390000	9,250000
78410	10,430000	10,640000	9,250000
78416	10,730000	10,740000	9,250000
78424	10,640000	10,660000	9,250000
78431	10,230000	10,040000	9,250000
78437	9,570000	9,700000	9,250000
78444	8,860000	9,380000	9,250000
78451	8,840000	8,180000	9,250000
78457	9,590000	9,350000	9,250000
78465	10,170000	9,990000	9,250000
78472	10,090000	11,190000	9,250000
78478	9,940000	11,170000	9,250000
78485	9,720000	9,220000	9,250000
78492	9,810000	9,410000	9,250000
78498	9,530000	9,420000	9,250000
78505	9,000000	9,210000	9,250000
78513	8,960000	9,700000	9,250000
78520	9,280000	10,260000	9,250000
78526	10,620000	10,820000	9,250000
78533	10,760000	10,240000	9,250000
78540	9,880000	9,830000	9,250000
78546	9,690000	8,640000	9,250000
78554	9,440000	10,110000	9,250000
78561	9,730000	9,790000	9,250000
78567	9,600000	9,420000	9,250000
78574	9,320000	10,850000	9,250000
78581	9,750000	8,730000	9,250000
78587	10,010000	9,310000	9,250000
78595	10,230000	10,820000	9,250000
78602	8,730000	9,120000	9,250000
78609	8,780000	9,750000	9,250000
78615	9,270000	9,820000	9,250000
78622	9,920000	9,770000	9,250000
78629	10,370000	10,110000	9,250000
78636	9,840000	10,380000	9,250000
78643	9,150000	10,230000	9,250000
78650	9,730000	10,030000	9,250000
78656	9,460000	8,950000	9,250000
78663	9,690000	9,010000	9,250000
78670	10,250000	10,300000	9,250000
78676	9,490000	10,680000	9,250000
78684	10,290000	10,770000	9,250000
78691	9,910000	9,720000	9,250000
78698	9,290000	9,420000	9,250000
78704	8,840000	9,820000	9,250000
78711	9,210000	8,700000	9,250000
78718	9,680000	8,910000	9,250000
78725	9,950000	10,350000	9,250000
78732	10,400000	11,700000	9,250000
78739	10,140000	10,530000	9,250000
78745	9,670000	9,960000	9,250000
78752	9,460000	8,610000	9,250000
78759	9,110000	9,710000	9,250000
78766	9,430000	9,810000	9,250000
78773	9,790000	9,620000	9,250000
78780	10,520000	9,860000	9,250000
78786	10,430000	10,510000	9,250000
78793	10,330000	11,460000	9,250000
78800	9,350000	8,330000	9,250000
78808	8,870000	8,840000	9,250000
78814	8,990000	9,890000	9,250000
78821	8,670000	9,460000	9,250000
78828	9,800000	8,580000	9,250000
78834	10,520000	9,760000	9,250000
78841	10,640000	10,410000	9,250000
78849	10,920000	10,630000	9,250000
78855	10,640000	11,090000	9,250000
78862	9,350000	10,260000	9,250000
78869	8,850000	8,770000	9,250000
78875	9,440000	9,160000	9,250000
78882	9,900000	9,960000	9,250000
78889	10,690000	10,090000	9,250000
78897	10,190000	10,940000	9,250000
78903	9,450000	9,890000	9,250000
78910	9,640000	8,380000	9,250000
78917	10,150000	9,590000	9,250000
78923	9,880000	9,500000	9,250000
78930	9,210000	9,230000	9,250000
78938	9,350000	9,740000	9,250000
78944	9,810000	9,100000	9,250000
78951	10,200000	10,080000	9,250000
78958	10,320000	11,690000	9,250000
78964	9,850000	10,340000	9,250000
78971	9,390000	9,610000	9,250000
78979	10,350000	9,500000	9,250000
78985	10,540000	9,900000	9,250000
78992	9,600000	10,390000	9,250000
78999	9,370000	10,290000	9,250000
79006	9,530000	9,880000	9,250000
79012	9,360000	8,680000	9,250000
79020	9,460000	8,800000	9,250000
79027	8,830000	10,480000	9,250000
79033	9,190000	9,130000	9,250000
79040	9,880000	8,960000	9,250000
79047	10,140000	9,750000	9,250000
79053	9,650000	9,770000	9,250000
79060	9,600000	9,660000	9,250000
79068	9,070000	10,190000	9,250000
79074	10,310000	9,470000	9,250000
79081	9,870000	10,810000	9,250000
79088	9,820000	10,040000	9,250000
79095	10,290000	10,060000	9,250000
79101	10,140000	9,240000	9,250000
79109	9,880000	9,570000	9,250000
79116	9,020000	9,230000	9,250000
79122	8,700000	8,890000	9,250000
79129	9,170000	9,740000	9,250000
79136	9,780000	10,210000	9,250000
79142	10,880000	9,480000	9,250000
79150	11,120000	9,620000	9,250000
79157	9,780000	10,040000	9,250000
79163	8,270000	8,490000	9,250000
79170	8,850000	10,330000	9,250000
79177	9,900000	10,330000	9,250000
79183	8,980000	8,820000	9,250000
79191	9,590000	9,380000	9,250000
79198	10,690000	10,440000	9,250000
79205	10,600000	11,100000	9,250000
79211	10,280000	10,300000	9,250000
79218	10,040000	9,500000	9,250000
79225	8,820000	9,690000	9,250000
79232	8,720000	9,100000	9,250000
79239	9,400000	9,180000	9,250000
79246	9,790000	10,240000	9,250000
79252	9,910000	10,460000	9,250000
79259	9,500000	8,920000	9,250000
79266	9,980000	10,790000	9,250000
79272	10,550000	10,170000	9,250000
79280	9,940000	9,610000	9,250000
79287	9,390000	9,530000	9,250000
79293	8,830000	9,910000	9,250000
79300	9,900000	9,040000	9,250000
79307	10,130000	10,520000	9,250000
79314	10,450000	11,190000	9,250000
79321	9,760000	9,960000	9,250000
79328	9,280000	9,470000	9,250000
79335	10,010000	9,320000	9,250000
79341	10,440000	11,330000	9,250000
79348	9,940000	9,350000	9,250000
79355	9,130000	8,820000	9,250000
79362	9,160000	9,470000	9,250000
79369	9,380000	9,260000	9,250000
79376	10,150000	10,000000	9,250000
79382	10,060000	10,150000	9,250000
79389	9,380000	10,650000	9,250000
79396	10,370000	10,200000	9,250000
79404	10,250000	10,680000	9,250000
79410	9,700000	11,030000	9,250000
79417	9,800000	9,640000	9,250000
79424	9,270000	8,700000	9,250000
79430	9,250000	8,710000	9,250000
79437	9,780000	9,970000	9,250000
79444	9,660000	10,560000	9,250000
79451	9,560000	10,110000	9,250000
79458	9,790000	9,990000	9,250000
79465	9,750000	9,610000	9,250000
79471	8,980000	8,460000	9,250000
79478	9,090000	8,510000	9,250000
79485	9,410000	10,170000	9,250000
79492	10,240000	10,840000	9,250000
79499	11,040000	11,930000	9,250000
79506	10,820000	10,490000	9,250000
79513	10,040000	8,770000	9,250000
79519	9,860000	9,600000	9,250000
79526	9,250000	10,050000	9,250000
79534	9,450000	8,940000	9,250000
79540	9,130000	9,200000	9,250000
79547	9,570000	10,070000	9,250000
79554	10,220000	9,980000	9,250000
79560	10,720000	9,370000	9,250000
79567	10,380000	9,710000	9,250000
79575	9,580000	10,850000	9,250000
79581	8,090000	10,330000	9,250000
79588	9,130000	8,660000	9,250000
79595	10,000000	9,810000	9,250000
79602	9,750000	9,930000	9,250000
79608	9,740000	10,010000	9,250000
79616	9,810000	10,020000	9,250000
79623	10,210000	11,450000	9,250000
79629	10,810000	9,710000	9,250000
79636	9,660000	8,900000	9,250000
79643	9,380000	10,130000	9,250000
79649	9,230000	9,920000	9,250000
79656	9,360000	8,120000	9,250000
79664	9,340000	8,670000	9,250000
79670	9,360000	10,820000	9,250000
79677	9,170000	10,170000	9,250000
79684	9,340000	8,900000	9,250000
79690	10,670000	9,390000	9,250000
79697	10,320000	10,780000	9,250000
79705	9,870000	10,120000	9,250000
79712	9,320000	9,660000	9,250000
79718	9,670000	9,540000	9,250000
79725	8,950000	9,300000	9,250000
79732	8,880000	9,630000	9,250000
79738	9,830000	10,140000	9,250000
79746	9,880000	10,630000	9,250000
79753	10,330000	9,360000	9,250000
79759	10,440000	9,580000	9,250000
79766	9,870000	10,110000	9,250000
79773	8,740000	9,160000	9,250000
79779	9,180000	9,080000	9,250000
79787	9,450000	9,700000	9,250000
79794	9,490000	9,750000	9,250000
79800	9,630000	9,940000	9,250000
79807	10,290000	11,140000	9,250000
79814	11,030000	11,000000	9,250000
79821	10,710000	9,710000	9,250000
79827	8,830000	8,300000	9,250000
79835	8,180000	8,770000	9,250000
79842	9,770000	9,530000	9,250000
79848	9,880000	10,800000	9,250000
79855	9,750000	11,280000	9,250000
79862	10,550000	10,180000	9,250000
79868	9,670000	8,980000	9,250000
79876	8,920000	8,670000	9,250000
79883	9,270000	9,740000	9,250000
79889	9,140000	9,600000	9,250000
79896	8,400000	8,330000	9,250000
79903	9,090000	8,970000	9,250000
79909	10,790000	11,060000	9,250000
79917	11,260000	11,970000	9,250000
79924	10,390000	9,710000	9,250000
79931	9,670000	10,100000	9,250000
79937	10,020000	9,780000	9,250000
79944	9,840000	9,430000	9,250000
79951	9,330000	8,880000	9,250000
79958	9,350000	8,540000	9,250000
79965	10,380000	10,370000	9,250000
79972	10,040000	10,620000	9,250000
79978	9,680000	10,370000	9,250000
79985	9,980000	8,640000	9,250000
79992	9,330000	9,140000	9,250000
79998	9,260000	9,990000	9,250000
80006	9,430000	9,920000	9,250000
80013	9,860000	9,600000	9,250000
80020	9,290000	9,230000	9,250000
80026	9,350000	9,650000	9,250000
80033	9,910000	10,230000	9,250000
80040	10,700000	10,820000	9,250000
80047	10,170000	10,350000	9,250000
80054	9,830000	9,970000	9,250000
80061	9,910000	9,470000	9,250000
80067	9,870000	9,940000	9,250000
80074	8,900000	8,100000	9,250000
80081	8,620000	8,090000	9,250000
80088	9,540000	10,060000	9,250000
80095	10,090000	10,970000	9,250000
80102	10,270000	9,920000	9,250000
80108	10,130000	10,700000	9,250000
80115	9,970000	10,490000	9,250000
80122	9,730000	9,680000	9,250000
80130	9,700000	8,840000	9,250000
80136	9,610000	9,990000	9,250000
80143	8,970000	10,670000	9,250000
80150	9,110000	9,230000	9,250000
80156	10,500000	9,780000	9,250000
80163	10,660000	12,130000	9,250000
80171	10,690000	11,180000	9,250000
80177	9,680000	9,670000	9,250000
80184	8,310000	8,010000	9,250000
80191	8,480000	7,840000	9,250000
80197	9,970000	9,000000	9,250000
80204	10,000000	11,600000	9,250000
80211	9,240000	11,170000	9,250000
80219	9,930000	11,950000	9,250000
80225	10,260000	9,800000	9,250000
80232	9,850000	7,830000	9,250000
80239	8,850000	8,790000	9,250000
80245	8,970000	10,770000	9,250000
80252	9,670000	10,760000	9,250000
80260	10,530000	9,270000	9,250000
80266	10,510000	9,500000	9,250000
80273	10,280000	10,990000	9,250000
80280	10,420000	10,370000	9,250000
80287	10,060000	10,180000	9,250000
80293	8,830000	8,990000	9,250000
80301	8,240000	9,270000	9,250000
80308	9,650000	8,970000	9,250000
80314	10,650000	10,550000	9,250000
80321	10,130000	10,000000	9,250000
80328	9,670000	9,580000	9,250000
80334	10,620000	9,800000	9,250000
80342	10,260000	10,250000	9,250000
80349	9,790000	11,360000	9,250000
80355	9,750000	10,220000	9,250000
80362	9,430000	8,550000	9,250000
80369	9,200000	9,210000	9,250000
80375	9,300000	11,160000	9,250000
80382	9,700000	9,350000	9,250000
80390	9,720000	10,040000	9,250000
80397	9,710000	9,660000	9,250000
80403	10,310000	9,590000	9,250000
80410	10,400000	9,810000	9,250000
80417	9,620000	10,120000	9,250000
80423	8,560000	8,530000	9,250000
80431	9,480000	8,960000	9,250000
80438	10,070000	11,070000	9,250000
80444	10,220000	11,930000	9,250000
80451	10,640000	9,440000	9,250000
80458	10,700000	9,680000	9,500000
80464	10,300000	10,500000	9,500000
80472	10,260000	10,450000	9,500000
80479	9,100000	9,690000	9,500000
80486	8,400000	8,390000	9,500000
80492	8,680000	8,980000	9,500000
80499	9,060000	9,750000	9,500000
80506	10,470000	10,630000	9,500000
80513	10,720000	10,290000	9,500000
80520	10,590000	10,610000	9,500000
80527	9,530000	9,510000	9,500000
80533	8,670000	8,400000	9,500000
80540	9,480000	8,490000	9,500000
80547	9,750000	9,920000	9,500000
80555	10,020000	11,800000	9,500000
80561	10,240000	9,820000	9,500000
80568	11,000000	9,390000	9,500000
80575	9,890000	9,890000	9,500000
80581	9,770000	9,780000	9,500000
80588	9,810000	8,170000	9,500000
80595	8,390000	9,120000	9,500000
80602	8,850000	9,610000	9,500000
80609	9,680000	9,770000	9,500000
80616	10,300000	10,920000	9,500000
80622	10,050000	11,410000	9,500000
80629	9,790000	9,320000	9,500000
80636	10,210000	9,480000	9,500000
80643	9,460000	9,760000	9,500000
80650	9,370000	9,360000	9,500000
80657	9,480000	9,150000	9,500000
80664	9,770000	10,120000	9,500000
80670	9,930000	9,900000	9,500000
80677	10,600000	10,500000	9,500000
80685	10,980000	10,000000	9,500000
80691	9,840000	10,250000	9,500000
80698	9,080000	10,210000	9,500000
80705	9,090000	8,610000	9,500000
80711	9,080000	9,710000	9,500000
80718	9,170000	7,640000	9,500000
80726	9,350000	8,200000	9,500000
80732	10,110000	11,660000	9,500000
80739	10,380000	11,260000	9,500000
80746	11,300000	9,930000	9,500000
