Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
39119	2,820000	23,050000	23,000000
39127	-0,600000	20,750000	23,000000
39134	4,410000	9,760000	23,000000
39140	12,480000	-8,420000	23,000000
39147	18,270000	-4,630000	23,000000
39154	14,690000	14,220000	23,000000
39160	6,060000	23,140000	23,000000
39168	0,500000	19,550000	23,000000
39175	2,040000	17,700000	23,000000
39181	9,670000	-3,470000	23,000000
39188	17,930000	-8,690000	23,000000
39195	16,020000	6,330000	23,000000
39202	10,740000	20,580000	23,000000
39208	2,970000	21,170000	23,000000
39216	0,780000	20,740000	23,000000
39223	7,250000	3,840000	23,000000
39229	15,340000	-9,340000	23,000000
39236	18,170000	0,940000	23,000000
39243	14,620000	17,280000	23,000000
39249	5,690000	21,560000	23,000000
39257	3,170000	19,600000	22,750000
39264	5,010000	9,940000	22,750000
39271	11,950000	-6,500000	22,750000
39277	18,610000	-3,520000	22,750000
39284	18,400000	10,220000	22,750000
39291	6,810000	22,050000	22,750000
39298	0,930000	21,710000	22,750000
39305	1,090000	18,250000	22,750000
39312	10,420000	-1,890000	22,750000
39319	16,180000	-9,620000	22,750000
39325	18,030000	6,890000	22,750000
39332	9,720000	22,240000	22,750000
39340	2,160000	20,930000	22,750000
39346	2,500000	19,310000	22,750000
39353	6,480000	3,550000	22,750000
39360	16,970000	-9,070000	22,750000
39366	19,160000	1,660000	22,750000
39373	15,640000	17,900000	22,750000
39380	9,310000	21,670000	22,750000
39388	1,530000	20,840000	22,750000
39394	2,100000	9,070000	22,750000
39401	12,460000	-7,720000	22,750000
39408	18,060000	-4,950000	22,750000
39414	17,050000	10,980000	22,750000
39421	10,160000	22,370000	22,750000
39429	2,650000	21,730000	22,750000
39435	-0,020000	19,300000	22,750000
39442	9,770000	-0,310000	22,750000
39449	18,070000	-10,660000	22,750000
39456	18,750000	2,860000	22,750000
39462	13,310000	21,320000	22,750000
39470	3,470000	21,910000	22,750000
39477	0,900000	20,390000	22,750000
39483	6,540000	7,870000	22,750000
39490	11,660000	-10,000000	22,750000
39497	19,590000	-4,480000	22,750000
39504	16,370000	17,340000	22,750000
39511	6,120000	23,320000	22,750000
39518	1,310000	21,080000	22,750000
39525	2,800000	15,740000	22,750000
39531	11,470000	-5,070000	22,750000
39538	18,040000	-8,300000	22,750000
39545	18,640000	9,430000	22,750000
39552	11,080000	23,330000	22,750000
39559	2,780000	21,620000	22,750000
39566	0,340000	20,310000	22,750000
39573	7,420000	1,510000	22,750000
39579	14,550000	-10,970000	22,750000
39586	17,900000	2,440000	22,750000
39593	14,620000	20,260000	22,750000
39600	6,110000	22,430000	22,750000
39607	4,140000	19,430000	22,750000
39614	5,080000	7,980000	22,750000
39621	13,030000	-8,930000	22,750000
39627	18,730000	-3,480000	22,750000
39634	16,050000	12,260000	22,750000
39642	6,990000	22,630000	22,750000
39648	-0,520000	20,490000	22,750000
39655	2,410000	17,380000	22,750000
39662	10,480000	-1,670000	22,750000
39669	14,420000	-8,080000	22,750000
39675	17,110000	6,050000	22,750000
39683	11,110000	22,040000	22,750000
39690	3,260000	22,060000	22,750000
39696	0,710000	19,560000	22,750000
39703	7,320000	5,920000	22,750000
39710	14,450000	-10,180000	22,750000
39716	19,700000	-2,570000	22,750000
39724	15,440000	18,430000	22,750000
39731	8,280000	22,060000	22,750000
39738	1,180000	20,970000	22,750000
39744	4,440000	12,730000	22,750000
39751	12,660000	-7,430000	22,750000
39758	18,730000	-7,460000	22,750000
39764	16,900000	11,890000	22,750000
39772	10,070000	22,750000	22,750000
39779	3,430000	21,160000	22,750000
39786	1,190000	20,200000	22,750000
39792	9,740000	-0,470000	22,750000
39799	17,550000	-11,320000	22,750000
39806	17,900000	4,690000	22,750000
39813	11,280000	20,060000	22,750000
39820	5,650000	22,170000	22,750000
39827	-2,110000	21,460000	22,750000
39834	3,890000	6,970000	22,750000
39840	12,910000	-10,440000	22,750000
39847	18,770000	-4,810000	22,750000
39855	11,800000	18,610000	22,750000
39861	6,290000	23,150000	22,750000
39868	-1,000000	21,190000	22,750000
39875	1,880000	15,400000	22,750000
39882	12,460000	-5,100000	22,750000
39888	18,910000	-9,110000	22,750000
39896	18,460000	7,750000	22,750000
39903	12,570000	22,450000	22,750000
39909	4,540000	22,840000	22,750000
39916	1,560000	20,630000	22,750000
39923	4,810000	1,380000	22,750000
39930	12,590000	-12,360000	22,750000
39937	18,820000	2,890000	22,750000
39944	13,510000	20,320000	22,750000
39951	5,990000	22,980000	22,750000
39957	1,420000	20,380000	22,750000
39964	6,710000	8,640000	22,750000
39971	15,070000	-8,980000	22,750000
39977	20,390000	-5,290000	22,750000
39985	16,850000	11,550000	22,750000
39992	10,320000	23,440000	22,750000
39999	0,290000	21,630000	22,750000
40005	2,800000	18,780000	22,750000
40012	11,010000	-1,570000	22,750000
40019	16,500000	-10,260000	22,750000
40026	17,360000	4,480000	22,750000
40033	11,660000	22,150000	22,750000
40040	2,650000	23,560000	22,750000
40047	1,250000	20,050000	22,750000
40053	6,440000	7,150000	22,750000
40060	15,300000	-10,390000	22,750000
40068	19,500000	-3,220000	22,750000
40074	16,970000	15,790000	22,750000
40081	5,640000	22,820000	22,750000
40088	0,410000	20,430000	22,750000
40095	2,850000	16,440000	22,750000
40101	11,550000	-5,540000	22,750000
40109	19,100000	-7,590000	22,750000
40116	18,960000	8,640000	22,750000
40122	10,180000	22,940000	22,750000
40129	0,620000	21,290000	22,750000
40136	0,640000	20,070000	22,750000
40142	6,050000	-0,440000	22,750000
40150	15,860000	-10,570000	22,750000
40157	19,490000	3,020000	22,750000
40164	14,390000	18,890000	22,750000
40170	5,250000	22,340000	22,750000
40177	0,120000	22,970000	22,750000
40184	6,000000	9,780000	22,750000
40190	12,830000	-9,760000	22,750000
40198	17,690000	-5,850000	22,750000
40205	16,900000	12,540000	22,750000
40211	10,690000	24,150000	22,750000
40218	1,110000	21,670000	22,750000
40225	-0,110000	18,320000	22,750000
40232	9,040000	-1,050000	22,750000
40239	17,730000	-10,020000	22,750000
40246	17,720000	4,400000	22,750000
40253	10,210000	21,880000	22,750000
40259	1,960000	23,490000	23,000000
40266	0,890000	22,170000	23,000000
40273	6,080000	7,330000	23,000000
40281	15,630000	-11,700000	23,000000
40287	18,770000	-4,170000	23,000000
40294	15,550000	16,510000	23,000000
40301	5,790000	22,680000	23,000000
40307	0,660000	22,630000	23,000000
40314	2,350000	18,450000	23,000000
40322	11,520000	-5,150000	23,000000
40329	17,720000	-10,230000	23,000000
40335	17,080000	6,190000	23,000000
40342	11,030000	21,220000	23,000000
40349	1,790000	22,790000	23,000000
40355	1,840000	21,210000	23,000000
40363	7,660000	3,020000	23,000000
40370	14,670000	-11,120000	23,000000
40377	17,510000	0,240000	23,000000
40383	13,380000	20,460000	23,000000
40390	3,980000	23,830000	23,000000
40397	0,190000	22,440000	23,000000
40403	5,340000	11,020000	23,000000
40411	12,380000	-9,000000	23,000000
40418	18,700000	-6,580000	23,000000
40424	14,970000	14,000000	23,000000
40431	9,500000	23,490000	23,000000
40438	1,740000	20,020000	23,000000
40445	2,910000	18,950000	23,000000
40452	10,040000	-2,160000	23,000000
40459	18,020000	-10,770000	23,000000
40466	18,980000	5,240000	23,000000
40472	11,350000	20,720000	23,000000
40479	2,630000	23,430000	23,000000
40486	-0,080000	22,810000	23,000000
40494	6,820000	4,270000	23,000000
40500	13,290000	-11,870000	23,000000
40507	20,290000	-1,830000	23,000000
40514	14,800000	17,330000	23,000000
40520	7,750000	21,210000	23,000000
40527	2,690000	19,920000	23,000000
40535	5,540000	12,520000	23,000000
40541	13,730000	-5,700000	23,000000
40548	18,230000	-6,610000	23,000000
40555	17,730000	8,080000	23,000000
40562	9,650000	20,870000	23,000000
40568	1,570000	22,430000	23,000000
40576	1,800000	18,690000	23,000000
40583	9,650000	0,550000	23,000000
40589	16,180000	-11,670000	23,000000
40596	19,250000	2,200000	23,000000
40603	12,300000	19,790000	23,000000
40610	2,770000	22,410000	23,000000
40616	0,960000	22,480000	23,000000
40624	6,190000	10,940000	23,000000
40631	12,770000	-9,810000	23,000000
40637	18,800000	-6,520000	23,000000
40644	17,550000	14,860000	23,000000
40651	8,360000	22,830000	23,000000
40657	0,720000	21,350000	23,000000
40665	2,950000	19,440000	23,000000
40672	9,300000	-3,100000	23,000000
40679	18,620000	-11,390000	23,000000
40685	20,200000	5,980000	23,000000
40692	12,660000	21,610000	23,000000
40699	2,290000	22,740000	23,000000
40706	0,160000	20,370000	23,000000
40713	5,830000	4,250000	23,000000
40720	11,780000	-12,190000	23,000000
40727	18,880000	-1,620000	23,000000
40733	12,260000	15,930000	23,000000
40740	3,730000	22,520000	23,000000
40748	0,830000	21,690000	23,000000
40754	1,990000	15,640000	23,000000
40761	10,520000	-4,830000	23,000000
40768	18,310000	-7,660000	23,000000
40774	17,170000	6,280000	23,000000
40781	10,620000	21,320000	23,000000
40788	-1,640000	21,510000	23,000000
40796	0,950000	20,490000	23,000000
40802	7,230000	2,840000	23,000000
40809	16,150000	-10,560000	23,000000
40816	17,930000	-0,640000	23,000000
40822	12,380000	19,180000	23,000000
40829	3,250000	23,840000	23,000000
40837	0,420000	22,320000	23,000000
40844	6,450000	10,300000	23,000000
40850	14,310000	-9,330000	23,000000
40857	18,300000	-3,760000	23,000000
40864	16,660000	14,670000	23,000000
40870	7,900000	23,360000	23,000000
40878	3,020000	20,330000	23,000000
40885	2,640000	15,540000	23,000000
40892	10,140000	-3,940000	23,000000
40898	19,320000	-7,990000	23,000000
40905	19,010000	6,550000	23,000000
40912	11,770000	24,150000	23,000000
40919	4,740000	23,200000	23,000000
40926	2,460000	20,590000	23,000000
40933	9,670000	3,880000	23,000000
40939	15,360000	-10,450000	23,000000
40946	19,140000	-0,440000	23,000000
40953	13,080000	18,630000	23,000000
40961	6,130000	20,510000	23,000000
40967	3,200000	19,540000	23,000000
40974	3,590000	11,960000	23,000000
40981	12,530000	-6,730000	23,000000
40987	18,020000	-5,950000	23,000000
40994	17,240000	13,670000	23,000000
41001	8,740000	22,760000	23,000000
41009	2,740000	19,790000	23,000000
41015	3,720000	18,690000	23,000000
41022	11,320000	-3,320000	23,000000
41029	18,580000	-9,630000	23,000000
41035	18,250000	6,020000	23,000000
41042	12,970000	20,740000	23,000000
41050	5,660000	21,810000	23,000000
41057	1,210000	23,150000	23,000000
41063	7,430000	5,610000	23,000000
41070	14,820000	-11,030000	23,000000
41077	20,790000	-2,370000	23,000000
41083	14,670000	17,390000	23,000000
41091	6,970000	21,950000	23,000000
41098	-0,350000	21,240000	23,000000
41105	2,830000	12,650000	23,000000
41111	14,220000	-5,420000	23,000000
41118	18,970000	-6,340000	23,000000
41125	18,490000	8,120000	23,000000
41132	9,490000	21,190000	23,000000
41139	1,560000	22,070000	23,000000
41146	-0,070000	19,940000	23,000000
41152	8,920000	1,100000	23,000000
41159	14,590000	-10,850000	23,000000
41166	19,600000	1,720000	23,000000
41174	13,520000	21,820000	23,000000
41180	6,780000	22,610000	23,000000
41187	1,830000	21,620000	23,000000
41194	5,690000	8,990000	23,000000
41200	11,930000	-8,800000	23,000000
41207	19,350000	-5,430000	23,000000
41214	15,810000	15,390000	23,000000
41221	5,310000	23,220000	23,000000
41228	-1,100000	20,940000	23,000000
41235	1,240000	17,580000	23,000000
41242	8,330000	-3,760000	23,000000
41248	16,770000	-10,300000	23,000000
41255	18,980000	6,410000	23,000000
41263	11,730000	21,300000	22,750000
41269	2,810000	21,300000	22,750000
41276	0,880000	21,790000	22,750000
41283	8,450000	4,300000	22,750000
41289	14,710000	-12,170000	22,750000
41296	19,440000	-1,370000	22,750000
41304	13,840000	18,850000	22,750000
41311	6,700000	22,880000	22,750000
41317	0,740000	20,530000	22,750000
41324	2,200000	9,810000	22,750000
41331	10,010000	-6,600000	22,750000
41337	18,910000	-4,820000	22,750000
41345	16,850000	9,170000	22,750000
41352	8,480000	19,850000	22,750000
41359	1,940000	23,040000	22,750000
41365	0,510000	20,230000	22,750000
41372	9,830000	-0,020000	22,750000
41379	17,740000	-12,210000	22,750000
41385	20,670000	2,900000	22,750000
41393	10,490000	22,270000	22,750000
41400	3,370000	22,850000	22,750000
41406	-0,120000	20,100000	22,750000
41413	6,530000	8,430000	22,750000
41420	13,550000	-9,230000	22,750000
41427	18,050000	-4,560000	22,750000
41434	13,180000	16,460000	22,750000
41441	6,290000	22,630000	22,750000
41448	1,900000	22,020000	22,750000
41454	1,180000	17,370000	22,750000
41461	11,090000	-6,890000	22,750000
41468	18,590000	-11,270000	22,750000
41476	16,870000	7,350000	22,750000
41482	8,960000	22,970000	22,750000
41489	4,000000	23,050000	22,750000
41496	0,190000	21,420000	22,750000
41502	8,550000	3,420000	22,750000
41509	14,070000	-13,410000	22,750000
41517	17,960000	-1,050000	22,750000
41523	14,720000	19,490000	22,750000
41530	3,450000	24,960000	22,750000
41537	-0,670000	21,560000	22,750000
41544	3,790000	12,370000	22,750000
41550	10,780000	-9,260000	22,750000
41558	18,550000	-6,980000	22,750000
41565	15,800000	12,270000	22,750000
41571	8,870000	23,140000	22,750000
41578	0,950000	21,670000	22,750000
41585	3,120000	20,370000	22,750000
41592	7,810000	-3,120000	22,750000
41598	16,160000	-11,970000	22,750000
41606	17,590000	3,860000	22,750000
41613	11,480000	23,540000	22,750000
41619	1,290000	23,460000	22,750000
41626	3,190000	21,830000	22,750000
41633	6,660000	6,780000	22,750000
41639	18,090000	-9,980000	22,750000
41647	20,820000	-2,960000	22,750000
41654	17,260000	15,250000	22,750000
41661	4,850000	22,320000	22,750000
41667	-0,230000	21,480000	22,750000
41674	3,770000	14,900000	22,750000
41681	11,490000	-5,260000	22,750000
41688	19,200000	-7,640000	22,750000
41695	17,180000	6,490000	22,750000
41702	11,600000	22,190000	22,750000
41709	2,000000	22,090000	22,750000
41715	-0,980000	21,410000	22,750000
41722	7,660000	5,100000	22,750000
41730	16,510000	-10,770000	22,750000
41736	19,770000	-0,710000	22,750000
41743	12,540000	18,810000	22,750000
41750	2,340000	22,380000	22,750000
41756	-0,040000	20,840000	22,750000
41763	4,150000	11,260000	22,750000
41771	12,310000	-8,280000	22,750000
41778	17,370000	-6,550000	22,750000
41784	16,500000	13,450000	22,750000
41791	8,030000	22,340000	22,750000
41798	2,190000	21,370000	22,750000
41804	-0,740000	19,530000	22,750000
41811	9,680000	-3,980000	22,750000
41819	15,810000	-12,710000	22,750000
41826	19,240000	4,050000	22,750000
41832	10,220000	22,300000	22,750000
41839	1,530000	22,750000	22,750000
41846	-0,850000	21,140000	22,750000
41852	4,930000	6,340000	22,750000
41860	16,840000	-10,340000	22,750000
41867	18,570000	-2,520000	22,750000
41874	15,590000	15,890000	22,750000
41880	6,320000	22,840000	22,750000
41887	0,720000	22,480000	22,750000
41894	2,500000	14,570000	22,750000
41901	11,920000	-6,910000	22,750000
41908	18,020000	-7,780000	22,750000
41915	18,810000	8,180000	22,750000
41921	11,200000	22,270000	22,750000
41928	2,600000	22,170000	22,750000
41935	2,720000	21,230000	22,750000
41943	9,120000	3,970000	22,750000
41949	14,610000	-11,070000	22,750000
41956	18,820000	-1,660000	22,750000
41963	14,140000	18,530000	22,750000
41969	6,320000	24,300000	22,750000
41976	1,670000	22,610000	22,750000
41984	5,250000	11,820000	22,750000
41991	13,280000	-8,980000	22,750000
41997	19,190000	-6,310000	22,750000
42004	16,120000	13,870000	22,750000
42011	9,040000	22,420000	22,750000
42017	1,030000	21,190000	22,750000
42024	1,920000	19,870000	22,750000
42032	8,060000	-2,560000	22,750000
42038	16,580000	-11,490000	22,750000
42045	17,420000	4,950000	22,750000
42052	11,860000	20,350000	22,750000
42059	2,240000	23,070000	22,750000
42065	0,140000	20,970000	22,750000
42073	6,740000	6,280000	22,750000
42080	12,910000	-10,300000	22,750000
42086	19,630000	-2,580000	22,750000
42093	15,810000	17,470000	22,750000
42100	3,660000	21,820000	22,750000
42107	-0,660000	20,560000	22,750000
42114	3,710000	14,150000	22,750000
42121	10,230000	-6,720000	22,750000
42128	16,840000	-7,000000	22,750000
42134	16,810000	9,790000	22,750000
42141	8,260000	22,120000	22,750000
42148	0,020000	21,670000	22,750000
42155	2,300000	19,980000	22,750000
42162	6,250000	-0,290000	22,750000
42169	17,090000	-10,540000	22,750000
42176	19,950000	4,900000	22,750000
42182	14,250000	20,540000	22,750000
42189	4,720000	21,250000	22,750000
42196	1,150000	19,910000	22,750000
42203	6,310000	6,830000	22,750000
42210	12,970000	-9,350000	22,750000
42217	19,970000	-3,350000	22,750000
42224	14,820000	14,920000	22,750000
42230	9,310000	22,350000	22,750000
42237	0,510000	21,750000	22,750000
42245	4,400000	15,110000	22,750000
42251	12,940000	-5,230000	22,750000
42258	19,060000	-7,580000	22,750000
42265	18,420000	6,690000	22,750000
42271	11,530000	20,310000	22,750000
42278	3,800000	21,730000	22,750000
42286	2,310000	21,090000	22,750000
42293	9,390000	4,950000	22,750000
42299	17,000000	-10,150000	22,750000
42306	19,090000	-0,460000	22,750000
42313	15,180000	18,370000	22,750000
42319	4,870000	23,430000	22,750000
42327	-0,480000	20,690000	22,750000
42334	2,400000	11,850000	22,750000
42340	12,770000	-9,180000	22,750000
42347	20,890000	-7,190000	22,750000
42354	18,420000	12,030000	22,750000
42361	10,690000	22,640000	22,750000
42368	3,310000	22,000000	22,750000
42375	1,150000	22,450000	22,750000
42382	5,930000	-1,370000	22,750000
