Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
80751	12,380000	12,160000	17,500000
80758	6,590000	5,450000	17,500000
80764	3,110000	2,430000	17,500000
80772	3,580000	4,470000	17,500000
80779	7,500000	10,720000	17,500000
80785	14,150000	14,210000	17,500000
80792	16,720000	16,280000	17,500000
80799	14,430000	15,390000	17,500000
80806	10,390000	10,180000	17,500000
80813	3,960000	3,420000	17,500000
80820	2,050000	2,830000	17,500000
80827	6,500000	7,190000	17,500000
80833	10,640000	12,970000	17,500000
80840	15,710000	16,430000	17,500000
80847	17,820000	15,550000	17,500000
80854	13,300000	13,390000	17,500000
80861	7,800000	4,860000	17,500000
80868	2,170000	2,780000	17,500000
80875	2,630000	2,580000	17,500000
80881	6,160000	9,600000	17,500000
80888	11,600000	15,710000	17,500000
80896	18,150000	17,240000	17,500000
80902	15,620000	15,690000	17,500000
80909	10,640000	11,260000	17,500000
80916	4,350000	3,720000	17,500000
80922	-0,640000	-0,370000	17,500000
80929	1,800000	2,620000	17,500000
80936	7,300000	11,900000	17,500000
80943	15,970000	16,810000	17,500000
80950	20,490000	19,920000	17,500000
80957	17,160000	13,920000	17,500000
80964	10,320000	10,150000	17,500000
80970	1,870000	0,590000	17,500000
80977	-0,640000	-0,570000	17,500000
80985	2,950000	5,010000	17,500000
80991	10,320000	12,120000	17,500000
80998	17,600000	18,920000	17,500000
81005	21,080000	20,050000	17,500000
81011	16,290000	15,870000	17,500000
81018	8,340000	8,710000	17,500000
81026	-0,820000	-0,980000	17,500000
81033	-1,200000	-1,470000	17,500000
81039	1,560000	2,740000	17,500000
81046	9,530000	13,030000	17,500000
81053	19,100000	19,470000	17,500000
81059	21,520000	20,980000	17,500000
81067	17,240000	15,870000	17,500000
81074	8,600000	6,280000	17,500000
81080	-0,240000	-2,550000	17,500000
81087	-4,890000	-2,890000	17,500000
81094	1,090000	4,670000	17,500000
81101	10,930000	14,610000	17,500000
81107	21,280000	20,250000	17,500000
81115	24,260000	23,280000	17,500000
81122	18,120000	15,200000	17,500000
81128	8,310000	8,120000	17,500000
81135	-2,030000	-3,960000	17,500000
81142	-5,800000	-2,540000	17,500000
81148	2,170000	3,650000	17,500000
81156	11,670000	13,310000	17,500000
81163	21,630000	21,860000	17,500000
81170	24,890000	24,030000	17,500000
81176	18,260000	15,640000	17,500000
81183	7,810000	6,340000	17,500000
81190	-2,490000	-4,240000	17,500000
81197	-4,920000	-3,230000	17,500000
81204	0,840000	2,760000	17,500000
81211	10,150000	13,870000	17,500000
81218	21,950000	22,530000	17,500000
81224	26,020000	23,940000	17,500000
81231	19,680000	18,310000	17,500000
81239	10,130000	5,640000	17,500000
81245	-2,810000	-3,480000	17,500000
81252	-5,350000	-6,940000	17,500000
81259	-2,270000	2,900000	17,500000
81265	8,530000	14,370000	17,500000
81272	20,660000	21,720000	17,500000
81280	25,760000	25,980000	17,500000
81287	21,060000	18,320000	17,500000
81293	7,790000	6,590000	17,500000
81300	-3,210000	-3,820000	17,500000
81307	-7,460000	-7,100000	17,500000
81313	-2,190000	2,320000	17,500000
81320	7,710000	9,650000	17,500000
81328	20,680000	22,640000	17,500000
81335	27,250000	26,520000	17,500000
81341	22,260000	21,700000	17,500000
81348	9,710000	10,120000	17,500000
81355	-2,320000	-4,090000	17,500000
81361	-7,740000	-4,970000	17,500000
81369	-3,660000	-2,220000	17,500000
81376	8,580000	9,480000	17,500000
81382	20,460000	22,860000	17,500000
81389	26,670000	28,020000	17,500000
81396	23,970000	23,600000	17,500000
81403	12,320000	10,000000	17,500000
81410	-1,170000	-4,020000	18,250000
81417	-8,500000	-7,730000	18,250000
81424	-5,350000	-2,350000	18,250000
81430	6,980000	8,830000	18,250000
81437	19,280000	20,630000	18,250000
81444	27,960000	27,970000	18,250000
81452	25,180000	23,720000	18,250000
81458	13,320000	13,250000	18,250000
81465	-0,600000	-1,990000	18,250000
81472	-9,510000	-7,880000	18,250000
81478	-7,380000	-5,250000	18,250000
81485	4,080000	9,480000	18,250000
81492	15,430000	18,940000	18,250000
81500	27,510000	28,620000	18,250000
81506	28,830000	24,070000	18,250000
81513	16,630000	12,270000	18,250000
81520	2,960000	-0,430000	18,250000
81526	-8,560000	-10,220000	18,250000
81533	-8,890000	-6,000000	18,250000
81541	1,140000	5,660000	18,250000
81547	14,010000	19,620000	18,250000
81554	27,570000	27,340000	18,250000
81561	29,150000	27,770000	18,250000
81568	20,850000	15,590000	18,250000
81574	6,730000	1,560000	18,250000
81582	-6,480000	-9,010000	18,250000
81589	-10,970000	-7,600000	18,250000
81595	-1,570000	4,630000	18,250000
81602	15,270000	15,930000	18,250000
81609	27,730000	28,080000	18,250000
81616	31,690000	27,940000	18,250000
81623	22,910000	19,340000	18,250000
81630	6,450000	3,550000	18,250000
81637	-5,610000	-7,320000	18,250000
81643	-10,780000	-10,980000	18,250000
81650	-4,960000	1,040000	18,250000
81657	9,540000	13,240000	18,250000
81665	24,080000	27,050000	18,250000
81671	30,450000	30,190000	18,250000
81678	25,780000	24,440000	18,250000
81685	9,960000	8,140000	18,250000
81691	-1,960000	-6,590000	18,250000
81698	-12,880000	-11,200000	18,250000
81705	-8,280000	-2,600000	18,250000
81713	6,210000	8,660000	18,250000
81719	22,420000	24,980000	18,250000
81726	33,120000	30,550000	18,250000
81733	28,930000	28,020000	18,250000
81739	13,900000	12,590000	18,250000
81746	-0,110000	-5,450000	18,250000
81754	-11,580000	-12,560000	18,250000
81761	-11,550000	-7,370000	18,250000
81767	2,720000	6,000000	18,250000
81774	18,060000	21,950000	18,250000
81781	31,110000	30,950000	18,250000
81787	30,570000	29,550000	18,250000
81795	19,470000	16,920000	18,250000
81802	2,630000	-3,480000	18,250000
81809	-11,470000	-11,740000	18,250000
81815	-12,830000	-12,070000	18,250000
81822	-2,870000	2,740000	18,250000
81829	15,440000	17,740000	18,250000
81836	28,830000	31,720000	18,250000
81843	32,740000	32,390000	18,250000
81850	24,850000	20,890000	18,250000
81857	6,190000	1,120000	18,250000
81863	-9,250000	-11,240000	18,250000
81870	-14,570000	-15,070000	18,250000
81878	-9,490000	0,270000	18,250000
81884	9,300000	13,330000	18,250000
81891	25,520000	28,940000	18,250000
81898	35,190000	33,850000	18,250000
81905	30,400000	27,580000	18,250000
81911	12,360000	8,650000	18,250000
81918	-3,430000	-9,050000	18,250000
81926	-14,350000	-14,410000	18,250000
81932	-12,860000	-6,650000	18,250000
81939	3,270000	6,880000	18,250000
81946	20,490000	24,090000	18,250000
81953	34,530000	33,410000	18,250000
81959	34,380000	30,630000	18,250000
81967	20,810000	16,200000	18,250000
81974	-0,310000	-5,890000	18,250000
81980	-13,410000	-13,040000	18,250000
81987	-14,300000	-10,530000	18,250000
81994	-3,940000	1,580000	18,250000
82001	17,220000	17,400000	18,250000
82008	31,080000	32,940000	18,250000
82015	35,510000	35,230000	18,250000
82022	26,340000	25,250000	18,250000
82028	6,800000	0,040000	18,250000
82035	-10,100000	-12,120000	18,250000
82042	-17,940000	-13,920000	18,250000
82050	-9,770000	-4,870000	18,250000
82056	8,710000	11,530000	18,250000
82063	27,920000	27,280000	18,250000
82070	38,470000	35,250000	18,250000
82076	32,510000	31,030000	18,250000
82083	15,030000	9,560000	18,250000
82091	-5,090000	-11,260000	18,250000
82098	-17,340000	-14,100000	18,250000
82104	-14,990000	-9,900000	18,250000
82111	-0,540000	3,770000	18,250000
82118	20,660000	19,140000	18,250000
82124	37,300000	36,090000	18,250000
82131	38,130000	36,680000	18,250000
82139	23,440000	19,440000	18,250000
82146	4,160000	-3,900000	18,250000
82152	-13,850000	-14,770000	18,250000
82159	-15,810000	-10,820000	18,250000
82166	-8,440000	-4,730000	18,250000
82172	14,070000	15,440000	18,250000
82180	30,050000	31,680000	18,250000
82187	37,830000	39,390000	18,250000
82194	31,730000	29,220000	18,250000
82200	9,870000	3,010000	18,250000
82207	-8,960000	-13,700000	18,250000
82214	-18,930000	-13,690000	18,250000
82221	-14,170000	-6,080000	18,250000
82228	2,560000	11,240000	18,250000
82235	21,410000	22,070000	18,250000
82242	38,080000	41,460000	18,250000
82248	37,320000	36,780000	18,250000
82255	21,140000	16,250000	18,250000
82263	0,340000	-6,240000	18,250000
82269	-17,150000	-20,390000	18,250000
82276	-18,270000	-11,360000	18,250000
82283	-4,900000	0,530000	18,250000
82290	12,520000	19,290000	18,250000
82296	33,440000	34,740000	18,250000
82304	40,360000	38,980000	18,250000
82311	30,520000	26,880000	18,250000
82317	7,730000	7,100000	18,250000
82324	-10,540000	-17,000000	18,250000
82331	-20,620000	-22,780000	18,250000
82338	-14,110000	-10,540000	18,250000
82344	5,550000	8,110000	18,250000
82352	24,460000	21,370000	18,250000
82359	38,960000	36,410000	18,250000
82365	37,320000	31,570000	18,250000
82372	20,140000	18,690000	18,250000
82379	-0,980000	-11,140000	18,250000
82386	-19,010000	-23,380000	18,250000
82393	-20,400000	-17,260000	18,250000
82400	-5,800000	2,720000	18,250000
82407	14,480000	16,410000	18,250000
82414	35,360000	34,400000	17,500000
82420	41,430000	39,380000	17,500000
82427	31,700000	28,520000	17,500000
82435	9,970000	4,660000	17,500000
82441	-11,210000	-17,590000	17,500000
82448	-21,200000	-16,540000	17,500000
82455	-14,330000	-2,740000	17,500000
82462	2,380000	13,660000	17,500000
82468	24,730000	19,390000	17,500000
82476	40,550000	37,330000	17,500000
82483	37,840000	32,580000	17,500000
82489	19,270000	16,910000	17,500000
82496	-1,400000	-6,690000	17,500000
82503	-19,140000	-25,100000	17,500000
82510	-20,330000	-11,410000	17,500000
82516	-6,700000	2,920000	17,500000
82524	13,590000	18,420000	17,500000
82531	34,340000	31,240000	17,500000
82537	40,870000	41,690000	17,500000
82544	32,230000	33,760000	17,500000
82551	13,370000	7,580000	17,500000
82558	-9,340000	-21,900000	17,500000
82565	-21,590000	-13,720000	17,500000
82572	-15,390000	-7,100000	17,500000
82579	0,000000	9,990000	17,500000
82585	24,650000	20,890000	17,500000
82592	37,970000	37,070000	17,500000
82599	36,890000	42,600000	17,500000
82607	26,080000	20,340000	17,500000
82613	1,530000	-0,600000	17,500000
82620	-15,620000	-22,050000	17,500000
82627	-22,060000	-18,860000	17,500000
82633	-12,140000	-4,520000	17,500000
82640	12,070000	17,100000	17,500000
82648	33,890000	31,350000	17,500000
82655	41,010000	45,630000	17,500000
82661	32,200000	33,210000	17,500000
82668	16,040000	12,510000	17,500000
82675	-6,660000	-16,110000	17,500000
82682	-21,040000	-24,690000	17,500000
82689	-17,480000	-12,000000	17,500000
82696	-1,850000	4,520000	17,500000
82703	22,500000	20,470000	17,500000
82709	36,450000	36,710000	17,500000
82716	39,470000	38,450000	17,500000
82723	29,130000	23,450000	17,500000
82731	4,560000	2,410000	17,500000
82737	-13,030000	-19,120000	17,500000
82744	-22,450000	-18,840000	17,500000
82751	-12,970000	-3,930000	17,500000
82757	6,950000	16,660000	17,500000
82764	28,830000	23,850000	17,500000
82771	39,700000	36,760000	17,500000
82779	36,320000	29,280000	17,500000
82785	20,090000	15,520000	17,500000
82792	-6,470000	-13,740000	17,500000
82799	-19,490000	-26,980000	17,500000
82806	-19,520000	-18,260000	17,500000
82812	-4,840000	3,440000	17,500000
82820	15,720000	18,010000	17,500000
82827	33,940000	34,480000	17,500000
82833	39,400000	37,490000	17,500000
82840	31,480000	27,180000	17,500000
82847	8,170000	6,670000	17,500000
82854	-11,450000	-17,640000	17,500000
82861	-22,600000	-16,970000	17,500000
82868	-14,660000	-2,280000	17,500000
82875	3,640000	14,530000	17,500000
82881	25,110000	19,180000	17,500000
82888	40,790000	36,910000	17,500000
82895	36,740000	33,620000	17,500000
82903	20,580000	20,050000	17,500000
82909	-3,850000	-4,470000	17,500000
82916	-17,060000	-22,920000	17,500000
82923	-20,290000	-13,480000	17,500000
82930	-10,050000	1,800000	17,500000
82936	14,210000	17,210000	17,500000
82944	34,720000	30,630000	17,500000
82951	41,720000	41,870000	17,500000
82957	31,870000	33,480000	17,500000
82964	12,540000	10,500000	17,500000
82971	-6,880000	-18,420000	17,500000
82978	-20,950000	-19,310000	17,500000
82984	-17,580000	-11,500000	17,500000
82992	-0,480000	6,480000	17,500000
82999	21,430000	21,810000	17,500000
83005	39,120000	39,270000	17,500000
83012	40,590000	39,560000	17,500000
83019	26,510000	24,860000	17,500000
83026	5,040000	-0,510000	17,500000
83033	-14,430000	-17,970000	17,500000
83040	-23,220000	-11,610000	17,500000
83047	-11,440000	-2,440000	17,500000
83054	13,670000	15,070000	17,500000
83060	28,760000	26,290000	17,500000
83067	41,010000	45,610000	17,500000
83075	35,630000	33,990000	17,500000
83081	16,160000	14,170000	17,500000
83088	-4,570000	-12,520000	17,500000
83095	-20,290000	-21,940000	17,500000
83102	-18,780000	-13,300000	17,500000
83108	-2,200000	3,910000	17,500000
83116	16,610000	21,440000	17,500000
83123	34,720000	36,360000	17,500000
83129	40,600000	37,660000	17,500000
83136	29,680000	26,700000	17,500000
83143	8,530000	6,100000	17,500000
83150	-11,580000	-15,100000	17,500000
83156	-20,990000	-16,910000	17,500000
83164	-12,840000	-4,960000	17,500000
83171	2,050000	11,770000	17,500000
83178	23,850000	19,030000	17,500000
83184	38,140000	35,280000	17,500000
83191	37,140000	31,970000	17,500000
83198	20,010000	19,070000	17,500000
83205	-1,980000	-7,500000	17,500000
83212	-17,870000	-25,030000	17,500000
83219	-19,440000	-14,750000	17,500000
83226	-6,130000	1,320000	17,500000
83232	13,910000	13,610000	17,500000
83239	35,350000	29,750000	17,500000
83247	40,880000	39,010000	17,500000
83253	32,310000	29,960000	17,500000
83260	14,620000	9,210000	17,500000
83267	-7,340000	-18,340000	17,500000
83274	-21,750000	-13,880000	17,500000
83280	-18,050000	-4,940000	17,500000
83288	0,350000	8,760000	17,500000
83295	24,870000	15,850000	17,500000
83301	39,150000	38,240000	17,500000
83308	39,750000	38,850000	17,500000
83315	27,250000	23,660000	17,500000
83322	2,400000	-1,750000	17,500000
83329	-13,280000	-22,720000	17,500000
83336	-20,630000	-14,570000	17,500000
83343	-8,250000	-2,820000	17,500000
83349	12,760000	14,540000	17,500000
83356	32,130000	25,940000	17,500000
83363	40,240000	46,540000	17,500000
83371	32,580000	33,820000	17,500000
83377	16,680000	17,150000	17,500000
83384	-4,790000	-12,740000	17,500000
83391	-19,860000	-22,920000	17,500000
83398	-17,900000	-16,200000	17,500000
83404	-1,910000	1,880000	17,500000
83411	19,770000	17,390000	17,500000
83419	34,870000	35,860000	17,000000
83425	38,610000	40,240000	17,000000
83432	29,190000	26,040000	17,000000
83439	7,200000	2,330000	17,000000
83446	-12,210000	-17,350000	17,000000
83452	-21,800000	-15,490000	17,000000
83460	-13,450000	-6,590000	17,000000
83467	5,560000	12,990000	17,000000
83473	26,760000	20,700000	17,000000
83480	37,960000	39,800000	17,000000
83487	36,480000	33,820000	17,000000
83494	21,210000	17,880000	17,000000
83501	-3,460000	-6,380000	17,000000
83508	-15,150000	-24,620000	17,000000
83515	-19,570000	-14,280000	17,000000
83522	-6,970000	1,860000	17,000000
83528	14,480000	16,200000	17,000000
83535	36,120000	32,660000	17,000000
83543	40,850000	41,970000	17,000000
83549	31,480000	26,790000	17,000000
83556	9,920000	7,860000	17,000000
83563	-8,580000	-19,680000	17,000000
83570	-21,090000	-14,600000	17,000000
83576	-16,170000	-4,900000	17,000000
83584	1,300000	6,420000	17,000000
83591	24,100000	17,120000	17,000000
83597	40,500000	37,220000	17,000000
83604	39,730000	37,390000	17,000000
83611	24,740000	21,340000	17,000000
83618	-0,110000	-1,890000	17,000000
83624	-16,420000	-21,420000	17,000000
83632	-20,660000	-10,340000	17,000000
83639	-8,480000	1,850000	17,000000
83645	15,810000	16,000000	17,000000
83652	32,620000	30,600000	17,000000
83659	40,880000	46,110000	17,000000
83666	34,240000	35,030000	17,000000
83673	13,320000	12,790000	17,000000
83680	-6,680000	-19,450000	17,000000
83687	-21,380000	-21,610000	17,000000
83693	-19,820000	-7,280000	17,000000
83700	-0,010000	8,570000	17,000000
83707	19,950000	20,940000	17,000000
83715	36,880000	36,580000	17,000000
83721	39,290000	43,070000	17,000000
83728	27,310000	26,320000	17,000000
83735	6,090000	1,540000	17,000000
83741	-13,420000	-17,550000	17,000000
83748	-22,820000	-16,760000	17,000000
83756	-11,270000	-3,500000	17,000000
83763	3,450000	13,620000	17,000000
83769	27,300000	17,710000	17,000000
83776	39,240000	43,610000	17,000000
83783	36,560000	33,660000	17,000000
83789	18,690000	17,900000	17,000000
83796	-4,910000	-8,460000	17,000000
83804	-20,100000	-21,900000	17,000000
83811	-20,410000	-16,240000	17,000000
83817	-3,570000	2,700000	17,000000
83824	15,160000	17,670000	17,000000
83831	34,990000	33,000000	17,000000
83837	40,540000	39,280000	17,000000
83845	30,120000	28,580000	17,000000
83852	8,700000	6,770000	17,000000
83859	-12,030000	-21,160000	17,000000
83865	-22,180000	-15,050000	17,000000
83872	-14,610000	-5,530000	17,000000
83879	1,820000	10,030000	17,000000
83886	26,230000	16,900000	17,000000
83893	41,260000	37,820000	17,000000
83900	37,790000	36,310000	17,000000
83907	24,320000	18,680000	17,000000
83913	-2,380000	-6,030000	17,000000
83920	-16,340000	-27,630000	17,000000
83928	-21,210000	-14,050000	17,000000
83935	-5,190000	7,120000	17,000000
83941	16,250000	18,430000	17,000000
83948	37,810000	34,370000	17,000000
83955	43,340000	45,700000	17,000000
83961	32,780000	30,860000	17,000000
