Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
36500	29,320000	19,460000	17,000000
36507	41,070000	37,450000	17,000000
36513	37,620000	35,320000	17,000000
36520	21,230000	17,760000	17,000000
36528	-3,620000	-13,320000	17,000000
36534	-18,580000	-26,430000	17,000000
36541	-20,310000	-15,510000	17,000000
36548	-5,940000	1,510000	17,000000
36555	14,960000	17,390000	17,000000
36561	36,480000	32,530000	17,000000
36569	41,100000	36,270000	17,000000
36576	32,600000	27,060000	17,000000
36582	8,970000	4,950000	17,000000
36589	-11,850000	-22,170000	17,000000
36596	-22,220000	-22,440000	17,000000
36603	-15,610000	-6,890000	17,000000
36610	3,640000	11,720000	17,000000
36617	26,240000	23,330000	17,000000
36624	41,300000	40,080000	17,000000
36631	38,350000	37,430000	17,000000
36637	24,410000	18,260000	17,000000
36644	-0,680000	-2,420000	17,000000
36652	-17,500000	-27,290000	17,000000
36658	-23,220000	-12,540000	17,000000
36665	-8,130000	2,350000	17,000000
36672	10,780000	17,750000	17,000000
36679	33,010000	32,390000	17,000000
36685	41,980000	48,240000	17,000000
36692	32,540000	31,680000	17,000000
36700	10,740000	13,610000	17,000000
36706	-9,190000	-20,260000	17,000000
36713	-21,980000	-21,060000	17,000000
36720	-17,070000	-9,050000	17,000000
36727	1,480000	7,800000	17,000000
36733	21,670000	21,290000	17,000000
36741	40,020000	41,140000	17,000000
36748	41,590000	42,610000	17,000000
36755	24,360000	18,520000	17,000000
36761	3,640000	-0,980000	17,000000
36768	-16,040000	-24,030000	17,000000
36775	-21,910000	-13,350000	17,000000
36782	-8,500000	0,370000	17,000000
36789	7,190000	17,070000	17,000000
36796	30,830000	28,450000	17,000000
36803	39,800000	48,020000	17,000000
36809	34,700000	35,670000	17,000000
36816	19,660000	16,090000	17,000000
36824	-5,930000	-18,260000	17,000000
36830	-19,810000	-23,090000	17,000000
36837	-19,000000	-10,020000	17,000000
36844	-1,080000	3,340000	17,000000
36851	18,930000	20,130000	17,000000
36857	37,560000	33,340000	17,000000
36865	40,690000	40,790000	17,000000
36872	28,690000	27,590000	17,000000
36878	6,640000	2,510000	17,000000
36885	-14,010000	-21,720000	17,000000
36892	-24,350000	-21,320000	17,000000
36899	-12,440000	-2,940000	17,000000
36905	3,890000	15,200000	17,000000
36913	25,490000	27,110000	17,000000
36920	40,830000	40,450000	17,000000
36927	37,480000	32,980000	17,000000
36933	22,360000	14,530000	17,000000
36940	-4,140000	-14,890000	17,000000
36947	-18,220000	-29,860000	17,000000
36954	-18,050000	-15,330000	17,000000
36961	-2,230000	3,990000	17,000000
36968	17,810000	20,300000	17,000000
36975	35,930000	31,240000	17,000000
36981	43,110000	35,540000	17,000000
36988	30,360000	28,100000	17,000000
36996	8,200000	4,750000	17,000000
37002	-12,050000	-24,030000	17,000000
37009	-22,550000	-16,500000	17,000000
37016	-13,520000	-4,250000	17,000000
37023	3,010000	17,170000	17,000000
37029	24,980000	15,180000	17,000000
37037	43,180000	34,930000	17,000000
37044	40,330000	34,590000	17,000000
37051	22,420000	18,730000	17,000000
37057	-1,620000	-1,950000	17,000000
37064	-16,750000	-24,800000	17,000000
37071	-21,170000	-14,050000	17,000000
37078	-9,200000	1,600000	17,000000
37085	16,260000	16,070000	17,000000
37092	34,010000	31,290000	17,000000
37099	42,060000	40,340000	17,000000
37105	33,020000	33,230000	17,000000
37112	12,350000	8,870000	17,000000
37120	-8,920000	-23,080000	17,000000
37126	-22,700000	-15,420000	17,000000
37133	-14,930000	-8,950000	17,000000
37140	0,260000	10,100000	17,000000
37147	25,630000	18,430000	17,000000
37153	39,800000	37,350000	17,000000
37160	38,820000	40,550000	17,000000
37168	27,540000	24,000000	17,000000
37174	3,550000	0,590000	17,000000
37181	-14,480000	-21,140000	17,000000
37188	-21,040000	-17,680000	17,000000
37195	-13,600000	0,180000	17,000000
37201	11,150000	14,620000	17,000000
37209	27,820000	30,510000	17,000000
37216	39,780000	45,300000	17,000000
37223	37,330000	33,820000	17,000000
37229	19,090000	16,340000	17,000000
37236	-4,870000	-15,090000	17,000000
37243	-19,920000	-22,700000	17,000000
37250	-18,930000	-13,460000	17,000000
37257	-3,870000	5,480000	17,000000
37264	19,180000	21,820000	17,000000
37271	35,500000	39,850000	17,000000
37277	38,710000	39,370000	17,000000
37284	30,620000	24,220000	17,000000
37292	6,720000	2,510000	17,000000
37299	-13,320000	-17,170000	17,000000
37305	-22,110000	-14,900000	17,000000
37312	-12,940000	-2,880000	17,000000
37319	4,100000	13,960000	17,000000
37325	27,080000	22,910000	17,000000
37332	41,010000	37,090000	17,000000
37340	38,210000	31,820000	17,000000
37347	22,660000	15,030000	17,000000
37353	-2,390000	-11,230000	17,000000
37360	-18,800000	-29,170000	17,000000
37367	-23,250000	-14,600000	17,000000
37373	-6,290000	4,630000	17,000000
37381	15,480000	18,830000	17,000000
37388	36,860000	28,350000	17,000000
37395	42,730000	35,420000	17,000000
37401	32,640000	29,650000	17,000000
37408	8,740000	6,170000	17,000000
37415	-9,350000	-22,200000	17,000000
37423	-21,770000	-16,260000	17,000000
37429	-17,030000	-8,890000	17,000000
37436	1,180000	9,720000	17,000000
37443	24,450000	18,430000	17,000000
37449	40,790000	37,460000	17,000000
37456	39,580000	37,410000	17,000000
37464	24,360000	22,820000	17,000000
37471	3,670000	-1,640000	17,000000
37477	-15,300000	-25,340000	17,000000
37484	-20,260000	-11,920000	17,000000
37491	-9,620000	-6,610000	17,000000
37497	9,680000	13,310000	17,000000
37505	32,870000	31,090000	17,000000
37512	39,330000	42,440000	17,000000
37519	33,100000	35,280000	17,000000
37525	11,440000	14,890000	17,000000
37532	-7,450000	-18,150000	17,000000
37539	-20,970000	-15,080000	17,000000
37547	-20,060000	-12,820000	17,000000
37553	-0,310000	6,360000	17,000000
37560	18,410000	18,350000	17,000000
37567	34,970000	38,080000	17,000000
37573	39,730000	40,040000	17,000000
37580	27,250000	25,920000	17,000000
37587	6,010000	3,840000	17,000000
37595	-13,360000	-18,810000	17,000000
37601	-22,900000	-21,760000	17,000000
37608	-12,620000	-5,530000	17,000000
37615	5,750000	15,870000	17,000000
37621	26,340000	22,790000	17,000000
37628	40,900000	37,010000	17,000000
37636	35,970000	30,700000	17,000000
37643	22,640000	16,800000	17,000000
37649	-4,230000	-12,360000	17,000000
37656	-20,780000	-22,410000	17,000000
37663	-19,000000	-16,710000	17,000000
37670	-3,110000	2,330000	17,000000
37677	16,250000	17,210000	17,000000
37684	34,110000	33,130000	17,000000
37691	40,800000	37,810000	17,000000
37697	30,450000	26,520000	17,000000
37704	8,940000	5,110000	17,000000
37711	-11,410000	-17,770000	17,000000
37719	-21,840000	-19,520000	17,000000
37725	-14,160000	-8,700000	17,000000
37732	2,580000	11,890000	17,000000
37739	25,600000	16,430000	17,000000
37745	39,650000	34,860000	17,000000
37752	37,580000	32,770000	17,000000
37760	23,500000	18,470000	17,000000
37767	-2,080000	-4,930000	17,000000
37773	-16,410000	-26,810000	17,000000
37780	-20,300000	-13,230000	17,000000
37787	-7,150000	0,350000	17,000000
37794	15,230000	17,940000	17,000000
37800	36,070000	32,410000	17,000000
37808	42,120000	42,850000	17,000000
37815	32,110000	33,490000	17,000000
37821	13,320000	12,600000	17,000000
37828	-9,420000	-20,670000	17,000000
37835	-21,490000	-22,720000	17,000000
37842	-15,280000	-5,590000	17,000000
37849	-0,040000	6,510000	17,000000
37856	24,540000	19,280000	17,000000
37863	37,930000	38,960000	17,000000
37869	38,880000	41,150000	17,000000
37876	26,850000	25,080000	17,000000
37883	2,700000	-0,040000	17,000000
37891	-14,790000	-19,070000	17,000000
37897	-22,640000	-12,090000	17,000000
37904	-12,220000	-3,720000	17,000000
37911	11,790000	15,580000	17,000000
37917	28,360000	26,800000	17,000000
37924	40,440000	45,300000	17,000000
37932	33,440000	31,830000	17,000000
37939	17,660000	16,820000	17,000000
37945	-6,760000	-15,080000	17,000000
37952	-20,950000	-23,330000	17,000000
37959	-17,890000	-15,760000	17,000000
37966	-3,010000	3,220000	17,000000
37972	19,520000	17,630000	17,000000
37980	36,050000	32,790000	17,000000
37987	39,880000	34,960000	17,000000
37993	31,350000	27,450000	17,000000
38000	5,490000	4,680000	17,000000
38007	-13,510000	-18,530000	17,000000
38014	-22,610000	-21,270000	17,000000
38021	-13,720000	-9,690000	17,000000
38028	5,520000	14,310000	17,000000
38035	27,200000	20,580000	17,000000
38041	40,150000	42,800000	17,000000
38048	37,530000	32,770000	17,000000
38055	21,240000	16,520000	17,000000
38063	-5,750000	-9,880000	17,000000
38069	-19,220000	-28,340000	17,000000
38076	-18,120000	-15,170000	17,000000
38083	-5,000000	6,480000	17,000000
38090	16,330000	17,830000	17,000000
38096	35,830000	32,220000	17,000000
38104	41,520000	39,580000	17,000000
38111	31,720000	26,240000	17,000000
38117	8,110000	6,540000	17,000000
38124	-12,380000	-18,510000	17,000000
38131	-22,650000	-14,300000	17,000000
38138	-16,030000	-4,290000	17,000000
38145	2,420000	10,830000	17,000000
38152	26,570000	20,850000	17,000000
38159	42,090000	40,200000	17,000000
38165	39,210000	35,870000	17,000000
38172	22,900000	21,000000	17,000000
38179	-3,630000	-5,100000	17,000000
38187	-18,600000	-26,590000	17,000000
38193	-20,630000	-11,800000	17,000000
38200	-8,430000	5,010000	17,000000
38207	18,070000	17,970000	17,000000
38214	36,740000	34,010000	17,000000
38220	44,170000	47,150000	17,000000
38227	32,760000	29,860000	17,000000
38235	10,360000	11,470000	17,000000
38241	-10,110000	-22,550000	17,000000
38248	-21,220000	-26,850000	17,000000
38255	-17,290000	-8,530000	17,000000
38262	1,760000	7,050000	17,000000
38268	24,370000	17,720000	17,000000
38276	40,610000	39,390000	17,000000
38283	39,270000	40,140000	17,000000
38290	23,000000	24,390000	17,000000
38296	3,150000	-1,010000	17,000000
38303	-16,280000	-22,550000	17,000000
38310	-25,020000	-16,630000	17,000000
38317	-11,880000	-0,190000	17,000000
38324	16,120000	17,620000	17,000000
38331	31,580000	28,440000	17,000000
38338	41,740000	46,660000	17,000000
38344	35,550000	33,830000	17,000000
38351	14,500000	15,160000	17,000000
38359	-8,410000	-15,330000	17,000000
38365	-22,150000	-21,350000	17,000000
38372	-17,230000	-13,190000	17,000000
38379	1,320000	5,010000	17,000000
38386	19,970000	20,760000	17,000000
38392	37,740000	37,030000	17,000000
38400	40,760000	39,880000	17,000000
38407	28,450000	27,360000	17,000000
38413	5,290000	0,020000	17,000000
38420	-14,730000	-17,590000	17,000000
38427	-24,760000	-18,380000	17,000000
38434	-12,750000	-3,760000	17,000000
38440	4,500000	14,660000	17,000000
38448	25,710000	22,770000	17,000000
38455	42,370000	45,480000	17,000000
38461	37,150000	31,450000	17,000000
38468	18,030000	14,900000	17,000000
38475	-5,920000	-12,700000	17,000000
38482	-19,900000	-27,570000	17,000000
38489	-19,550000	-16,140000	17,000000
38496	-2,570000	2,960000	17,000000
38503	18,160000	17,330000	17,000000
38510	35,610000	32,780000	17,000000
38516	43,620000	38,550000	17,000000
38523	31,750000	27,600000	17,000000
38531	8,070000	3,750000	17,000000
38537	-14,280000	-20,790000	17,000000
38544	-23,730000	-15,750000	17,000000
38551	-14,360000	-2,820000	17,000000
38558	3,950000	10,840000	17,000000
38564	28,510000	19,730000	17,000000
38572	43,600000	38,050000	17,000000
38579	40,330000	35,680000	17,000000
38586	22,150000	15,080000	17,000000
38592	-4,250000	-7,150000	17,000000
38599	-20,380000	-27,670000	17,000000
38606	-22,360000	-14,060000	17,000000
38612	-5,460000	6,090000	17,000000
38620	17,900000	22,950000	17,000000
38627	36,270000	36,330000	17,000000
38634	43,270000	44,270000	17,000000
38640	31,110000	28,670000	17,000000
38647	10,260000	9,480000	17,000000
38654	-12,570000	-22,940000	17,000000
38661	-22,780000	-24,980000	17,000000
38668	-14,590000	-8,070000	17,000000
38675	1,340000	8,770000	17,000000
38682	28,770000	19,780000	17,000000
38688	42,390000	40,270000	17,000000
38695	38,810000	37,380000	17,000000
38703	23,600000	23,630000	17,000000
38709	-0,890000	-1,540000	17,000000
38716	-17,610000	-23,050000	17,000000
38723	-23,400000	-11,710000	17,000000
38730	-8,160000	-2,790000	17,000000
38736	15,240000	19,420000	17,000000
38744	37,050000	28,930000	17,000000
38751	42,530000	47,030000	17,000000
38758	34,670000	33,800000	17,000000
38764	13,910000	13,930000	17,000000
38771	-10,540000	-22,820000	17,000000
38778	-23,030000	-21,720000	17,000000
38785	-16,680000	-8,450000	17,000000
38792	0,840000	9,260000	17,000000
38799	25,500000	20,140000	17,000000
38806	37,180000	38,670000	17,000000
38812	38,100000	40,910000	17,000000
38819	25,590000	24,470000	17,000000
38827	1,980000	-1,800000	17,000000
38833	-15,990000	-20,130000	17,000000
38840	-23,180000	-17,020000	17,000000
38847	-11,600000	0,890000	17,000000
38854	11,760000	16,610000	17,000000
38860	28,330000	33,890000	17,000000
38867	38,880000	48,940000	17,000000
38875	31,130000	31,790000	17,000000
38882	18,430000	12,870000	17,000000
38888	-7,970000	-16,400000	17,000000
38895	-21,880000	-27,690000	17,000000
38902	-17,370000	-12,440000	17,000000
38908	-1,880000	8,730000	17,000000
38916	22,380000	23,010000	17,000000
38923	36,680000	37,640000	17,000000
38930	40,530000	39,520000	17,000000
38936	30,210000	26,250000	17,000000
38943	4,250000	2,410000	17,000000
38950	-13,990000	-19,990000	17,000000
38957	-24,050000	-18,000000	17,000000
38964	-12,970000	-2,200000	17,000000
38971	6,080000	15,530000	17,000000
38978	28,170000	23,700000	17,000000
38984	41,450000	44,320000	17,000000
38991	38,960000	31,450000	17,000000
38999	20,870000	14,120000	17,000000
39006	-7,270000	-12,670000	17,000000
39012	-19,640000	-29,310000	17,000000
39019	-19,420000	-15,750000	17,000000
39026	-3,280000	6,590000	17,000000
39032	17,490000	18,930000	17,000000
39040	38,390000	34,540000	17,000000
39047	42,500000	35,500000	17,000000
39054	32,460000	28,510000	17,000000
39060	6,790000	6,010000	17,000000
39067	-12,610000	-20,660000	17,000000
39074	-24,430000	-13,550000	17,000000
39081	-16,700000	-2,080000	17,000000
39088	1,720000	13,660000	17,000000
39095	27,500000	19,150000	17,000000
39102	44,090000	40,030000	17,000000
39108	37,360000	33,130000	17,000000
39115	22,010000	17,860000	17,000000
39122	-1,640000	-7,380000	17,000000
39130	-19,510000	-26,610000	17,000000
39136	-18,850000	-11,980000	17,000000
39143	-6,550000	2,450000	17,000000
39150	18,760000	20,960000	17,000000
39156	38,490000	36,000000	17,000000
39163	42,220000	45,460000	17,000000
39171	32,980000	31,440000	17,000000
39178	8,710000	8,220000	17,000000
39184	-8,960000	-21,600000	17,250000
39191	-23,790000	-20,140000	17,250000
39198	-17,560000	-3,780000	17,250000
39204	1,220000	7,260000	17,250000
39212	25,290000	17,710000	17,250000
39219	42,650000	38,890000	17,250000
39226	39,540000	37,300000	17,250000
39232	23,130000	24,440000	17,250000
39239	4,010000	-0,540000	17,250000
39246	-17,730000	-21,980000	17,250000
39254	-21,120000	-17,730000	17,250000
39260	-8,590000	0,610000	17,250000
39267	8,870000	18,250000	17,250000
39274	30,990000	30,970000	17,250000
39280	42,360000	46,200000	17,250000
39287	34,590000	33,320000	17,250000
39294	12,970000	14,730000	17,250000
39302	-9,170000	-17,270000	17,250000
39308	-21,140000	-17,360000	17,250000
39315	-19,060000	-11,510000	17,250000
39322	-0,120000	3,410000	17,250000
39328	20,390000	21,420000	17,250000
39335	38,250000	37,510000	17,250000
39343	39,990000	39,120000	17,250000
39350	26,890000	24,970000	17,250000
39356	6,450000	0,280000	17,250000
39363	-14,360000	-18,490000	17,250000
39370	-24,900000	-16,990000	17,250000
39377	-13,100000	-4,040000	17,250000
39384	4,650000	14,760000	17,250000
39391	27,010000	20,480000	17,250000
39398	43,180000	43,070000	17,250000
39404	37,080000	33,400000	17,250000
39411	22,930000	16,940000	17,250000
39418	-3,890000	-10,590000	17,250000
39426	-19,700000	-25,340000	17,250000
39432	-19,770000	-14,230000	17,250000
39439	-4,060000	6,300000	17,250000
39446	18,390000	18,350000	17,250000
39452	36,640000	32,380000	17,250000
39459	42,690000	40,560000	17,250000
39467	31,280000	30,370000	17,250000
39474	8,490000	6,460000	17,250000
39480	-11,470000	-21,820000	17,250000
39487	-22,850000	-18,810000	17,250000
39494	-13,870000	-4,060000	17,250000
39501	3,330000	10,510000	17,250000
39507	28,720000	17,870000	17,250000
39515	43,050000	41,450000	17,250000
39522	39,090000	35,850000	17,250000
39528	23,800000	21,340000	17,250000
39535	-3,160000	-2,380000	17,250000
39542	-16,620000	-22,780000	17,250000
39549	-20,840000	-10,190000	17,250000
39556	-6,000000	7,230000	17,250000
39563	16,070000	19,450000	17,250000
39570	36,880000	31,840000	17,250000
39576	42,950000	43,460000	17,250000
39583	33,000000	31,560000	17,250000
39590	13,640000	12,350000	17,250000
39598	-9,830000	-20,450000	17,250000
39604	-21,630000	-22,490000	17,250000
39611	-16,020000	-7,220000	17,250000
39618	0,720000	4,540000	17,250000
39624	24,630000	20,430000	17,250000
39631	36,850000	39,290000	17,250000
39639	37,360000	40,670000	17,250000
39646	25,160000	26,470000	17,250000
39652	0,910000	0,880000	17,250000
39659	-15,000000	-20,100000	17,250000
39666	-24,000000	-13,210000	17,250000
39672	-13,050000	-2,560000	17,250000
39680	8,910000	16,540000	17,250000
39687	27,750000	21,790000	17,250000
