Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
35442	0,320000	53,490000	20,000000
35449	-0,990000	38,880000	20,000000
35457	6,210000	-8,680000	20,000000
35463	14,640000	-40,870000	20,000000
35470	20,970000	-32,490000	20,000000
35477	20,100000	1,350000	20,000000
35483	12,850000	42,370000	20,000000
35490	0,700000	52,990000	20,000000
35497	-2,230000	46,720000	20,000000
35504	1,510000	3,550000	20,000000
35511	12,050000	-35,880000	20,000000
35518	20,260000	-42,930000	20,000000
35525	21,020000	0,890000	20,000000
35531	13,160000	41,750000	20,000000
35538	2,550000	52,870000	20,000000
35546	-3,250000	55,090000	20,000000
35552	0,300000	17,910000	20,000000
35559	10,480000	-23,130000	20,000000
35566	21,930000	-3,550000	20,000000
35573	18,440000	11,170000	20,000000
35579	15,890000	16,860000	20,000000
35587	4,850000	45,890000	20,000000
35594	-0,950000	53,690000	20,000000
35600	0,400000	21,940000	20,000000
35607	8,950000	-28,540000	20,000000
35614	14,540000	-3,840000	20,000000
35621	20,160000	6,240000	20,000000
35628	14,130000	-19,790000	20,000000
35635	7,120000	9,340000	20,000000
35642	1,020000	46,380000	20,000000
35648	0,510000	47,470000	20,000000
35655	7,150000	-22,590000	20,000000
35662	15,440000	-38,840000	20,000000
35670	17,760000	-17,910000	20,000000
35676	16,160000	-2,020000	20,000000
35683	10,150000	26,630000	20,000000
35690	4,070000	49,840000	20,000000
35696	0,970000	38,270000	20,000000
35703	4,670000	-0,320000	20,000000
35710	12,980000	-35,660000	20,000000
35717	18,830000	-33,410000	20,000000
35724	18,010000	0,930000	20,000000
35731	13,800000	31,930000	20,000000
35738	5,880000	50,900000	20,000000
35744	1,080000	52,540000	20,000000
35751	3,730000	18,270000	20,000000
35759	9,620000	-25,150000	20,000000
35765	14,160000	-35,140000	20,000000
35772	19,210000	-11,120000	20,000000
35779	13,650000	16,470000	20,000000
35786	6,920000	45,830000	20,000000
35792	0,290000	53,680000	20,000000
35800	2,840000	39,240000	20,000000
35807	7,260000	-18,150000	20,000000
35813	17,860000	-39,260000	20,000000
35820	19,570000	-31,580000	20,000000
35827	17,020000	-3,330000	20,000000
35834	8,460000	39,310000	20,000000
35841	1,660000	52,380000	20,000000
35848	0,340000	42,360000	20,000000
35855	7,040000	8,780000	20,000000
35861	14,530000	-29,560000	20,000000
35868	20,210000	-32,890000	20,000000
35875	19,480000	-3,860000	20,000000
35883	11,170000	26,220000	20,000000
35889	3,210000	49,760000	20,000000
35896	-2,980000	52,120000	20,000000
35903	0,930000	16,520000	20,000000
35909	11,140000	-26,860000	20,000000
35916	20,150000	-38,630000	20,000000
35923	20,790000	-15,510000	20,000000
35931	15,590000	24,150000	20,000000
35937	4,220000	49,350000	20,000000
35944	-2,910000	54,390000	20,000000
35951	0,000000	22,060000	20,000000
35957	6,760000	-23,090000	20,000000
35964	19,720000	-44,380000	20,000000
35972	21,840000	-24,680000	20,000000
35979	19,140000	20,980000	20,000000
35985	7,370000	48,710000	20,000000
35992	-0,710000	54,260000	20,000000
35999	-0,980000	35,620000	20,000000
36005	4,680000	-20,560000	20,000000
36013	20,010000	-44,400000	20,000000
36020	22,140000	13,860000	20,000000
36026	18,050000	3,400000	20,000000
36033	11,170000	23,140000	20,000000
36040	3,130000	49,140000	20,000000
36047	1,000000	52,550000	20,000000
36054	6,170000	-1,510000	20,000000
36061	10,290000	-32,680000	20,000000
36068	19,420000	7,550000	20,000000
36074	18,430000	-8,450000	20,000000
36081	11,710000	-4,580000	20,000000
36088	4,140000	43,600000	20,000000
36096	-1,010000	53,240000	20,000000
36102	3,290000	14,900000	20,000000
36109	12,160000	-33,940000	20,000000
36116	17,020000	-24,380000	20,000000
36122	18,130000	-7,060000	20,000000
36129	13,910000	25,200000	20,000000
36136	5,350000	43,270000	20,000000
36144	1,870000	51,880000	20,000000
36150	2,110000	20,100000	20,000000
36157	6,990000	-25,710000	20,000000
36164	16,390000	-38,470000	20,000000
36170	19,230000	-20,440000	20,000000
36177	16,740000	12,370000	20,000000
36185	6,880000	46,750000	20,000000
36192	1,500000	53,870000	20,000000
36198	1,000000	41,850000	20,000000
36205	7,110000	-1,380000	20,000000
36212	13,640000	-33,630000	20,000000
36218	20,310000	-33,030000	20,000000
36226	16,390000	2,320000	20,000000
36233	9,050000	43,860000	20,000000
36240	0,960000	53,290000	20,000000
36246	-0,120000	39,340000	20,000000
36253	4,770000	13,520000	20,000000
36260	13,320000	-30,660000	20,000000
36267	19,840000	-34,100000	20,000000
36274	19,150000	-8,760000	20,000000
36281	12,550000	20,600000	20,000000
36288	2,970000	48,640000	20,000000
36294	-0,820000	54,240000	20,000000
36301	-0,100000	16,190000	20,000000
36308	11,900000	-20,250000	20,000000
36315	18,980000	-33,340000	20,000000
36322	20,930000	-24,660000	20,000000
36329	16,450000	16,800000	20,000000
36336	5,550000	45,680000	20,000000
36342	-2,330000	53,650000	20,000000
36349	-1,660000	28,990000	20,000000
36357	5,410000	-15,020000	20,000000
36363	17,270000	-37,250000	20,000000
36370	21,290000	-32,040000	20,000000
36377	19,950000	0,500000	20,000000
36384	9,100000	44,620000	20,000000
36390	-0,540000	53,440000	20,000000
36398	-2,590000	41,170000	20,000000
36405	2,640000	4,450000	20,000000
36411	14,430000	-32,290000	20,000000
36418	20,860000	-40,070000	20,000000
36425	20,590000	-5,880000	20,000000
36431	12,500000	26,710000	20,000000
36439	0,950000	49,860000	20,000000
36446	-2,690000	54,490000	20,000000
36453	2,150000	18,960000	20,000000
36459	10,850000	-29,310000	20,000000
36466	20,450000	-44,230000	20,000000
36473	21,260000	-25,200000	20,000000
36481	13,760000	21,530000	20,000000
36487	5,220000	48,820000	20,000000
36494	-2,130000	54,280000	20,000000
36501	-2,180000	23,620000	20,000000
36507	9,830000	-23,570000	20,000000
36514	17,510000	-45,000000	20,000000
36521	21,080000	-27,600000	20,000000
36529	15,950000	15,350000	20,000000
36535	6,350000	44,000000	20,000000
36542	-1,310000	53,320000	20,000000
36549	-1,610000	41,470000	20,000000
36555	5,920000	-11,460000	20,000000
36562	16,480000	-41,090000	20,000000
36570	21,520000	-34,400000	20,000000
36577	19,830000	4,080000	20,000000
36583	7,240000	45,330000	20,000000
36590	-0,930000	53,580000	20,000000
36597	-3,550000	41,140000	20,000000
36603	2,890000	18,530000	20,000000
36611	14,510000	-31,070000	20,000000
36618	22,060000	-40,150000	20,000000
36625	21,870000	-8,760000	20,000000
36631	13,340000	28,630000	20,000000
36638	1,480000	50,240000	20,000000
36645	-1,930000	54,570000	20,000000
36652	3,210000	21,910000	20,000000
36659	11,570000	-26,790000	20,000000
36666	21,740000	-45,090000	20,000000
36673	21,110000	-24,430000	20,000000
36679	15,160000	23,530000	20,000000
36686	5,510000	49,220000	20,000000
36694	-2,430000	54,360000	20,000000
36700	-1,530000	9,040000	20,000000
36707	9,470000	-23,580000	20,250000
36714	19,890000	-45,000000	20,250000
36721	23,370000	-22,470000	20,250000
36727	16,780000	21,250000	20,250000
36734	7,250000	48,770000	20,250000
36742	-1,920000	54,270000	20,250000
36748	-1,800000	28,820000	20,250000
36755	7,620000	-12,420000	20,250000
36762	17,230000	-35,190000	20,250000
36769	20,370000	27,010000	20,250000
36775	18,510000	17,880000	20,250000
36783	9,920000	34,870000	20,250000
36790	2,520000	51,490000	20,250000
36796	0,520000	31,330000	20,250000
36803	8,640000	-14,870000	20,250000
36810	12,670000	-11,970000	20,250000
36817	18,500000	16,420000	20,250000
36824	17,190000	-5,190000	20,250000
36831	10,650000	2,100000	20,250000
36838	2,100000	44,940000	20,250000
36844	0,180000	53,500000	20,250000
36851	6,610000	-8,490000	20,250000
36858	13,280000	-41,990000	20,250000
36866	17,030000	-10,910000	20,250000
36872	15,080000	-4,860000	20,250000
36879	11,620000	17,290000	20,250000
36886	2,520000	36,600000	20,250000
36892	0,190000	51,500000	20,250000
36899	2,780000	17,130000	20,250000
36907	10,530000	-19,690000	20,250000
36914	16,940000	-25,060000	20,250000
36920	17,910000	-6,170000	20,250000
36927	12,480000	21,710000	20,250000
36934	3,340000	45,730000	20,250000
36940	0,440000	51,440000	20,250000
36947	2,090000	19,450000	20,250000
36955	9,640000	-16,950000	20,250000
36962	16,830000	-43,130000	20,250000
36968	20,330000	-22,390000	20,250000
36975	14,410000	14,950000	20,250000
36982	7,840000	42,170000	20,250000
36988	0,440000	51,760000	20,250000
36996	-0,530000	42,960000	20,250000
37003	5,890000	7,930000	20,250000
37009	16,340000	-36,230000	20,250000
37016	20,750000	-31,110000	20,250000
37023	17,230000	-2,820000	20,250000
37030	9,540000	39,010000	20,250000
37037	1,020000	52,320000	20,250000
37044	-0,840000	43,530000	20,250000
37051	3,600000	7,980000	20,250000
37057	13,510000	-26,110000	20,250000
37064	19,640000	-31,310000	20,250000
37071	19,970000	-11,460000	20,250000
37079	13,240000	20,830000	20,250000
37085	4,890000	48,680000	20,250000
37092	-1,450000	52,890000	20,250000
37099	-0,900000	27,070000	20,250000
37105	8,450000	-23,590000	20,250000
37112	17,120000	-38,050000	20,250000
37120	21,890000	-20,080000	20,250000
37127	15,950000	13,250000	20,250000
37133	7,190000	47,170000	20,250000
37140	-1,520000	53,950000	20,250000
37147	-0,950000	30,560000	20,250000
37153	5,220000	-12,460000	20,250000
37160	15,350000	-36,640000	20,250000
37168	22,250000	-32,410000	20,250000
37175	18,760000	-1,980000	20,250000
37181	7,790000	36,600000	20,250000
37188	0,190000	51,840000	20,250000
37195	-2,610000	47,480000	20,250000
37201	3,720000	0,960000	20,250000
37209	13,870000	-35,900000	20,250000
37216	20,960000	-37,880000	20,250000
37223	20,580000	-11,120000	20,250000
37229	12,080000	28,760000	20,250000
37236	2,060000	50,270000	20,250000
37243	-2,030000	53,050000	20,250000
37250	2,180000	22,940000	20,250000
37257	10,640000	-24,540000	20,250000
37264	20,600000	-44,410000	20,250000
37271	20,890000	-19,970000	20,250000
37277	15,500000	16,120000	20,250000
37284	5,740000	47,100000	20,250000
37292	-0,780000	53,940000	20,250000
37298	-0,630000	26,500000	20,250000
37305	8,000000	-13,520000	20,250000
37312	17,660000	-42,130000	20,250000
37319	21,960000	-32,390000	20,250000
37325	17,220000	4,830000	20,250000
37332	5,810000	44,870000	20,250000
37340	-1,150000	53,490000	20,250000
37346	-2,500000	40,080000	20,250000
37353	6,070000	-5,040000	20,250000
37360	15,890000	-40,110000	20,250000
37367	21,650000	-30,410000	20,250000
37373	18,640000	3,200000	20,250000
37381	10,640000	37,480000	20,250000
37388	0,770000	52,010000	20,250000
37394	-2,120000	54,440000	20,250000
37401	2,400000	10,970000	20,250000
37408	13,940000	-28,740000	20,250000
37415	23,130000	-20,220000	20,250000
37422	20,190000	-7,990000	20,250000
37429	13,240000	16,400000	20,250000
37436	2,270000	47,800000	20,250000
37442	-1,570000	54,080000	20,250000
37449	-0,290000	26,290000	20,250000
37456	10,550000	-29,010000	20,250000
37464	20,370000	-39,520000	20,250000
37470	20,620000	-15,120000	20,250000
37477	15,210000	4,680000	20,250000
37484	6,230000	42,130000	20,250000
37490	-0,060000	52,940000	20,250000
37497	-0,160000	30,800000	20,250000
37505	7,510000	-16,640000	20,250000
37512	16,710000	-42,610000	20,250000
37518	20,440000	-34,830000	20,250000
37525	16,650000	9,860000	20,250000
37532	9,090000	45,930000	20,250000
37538	1,210000	53,700000	20,250000
37545	-1,730000	37,760000	20,250000
37553	6,230000	-13,560000	20,250000
37560	15,650000	-43,000000	20,250000
37566	20,370000	-30,780000	20,250000
37573	18,630000	5,300000	20,250000
37580	10,130000	44,590000	20,250000
37586	0,550000	53,430000	20,250000
37594	-2,170000	49,250000	20,250000
37601	1,930000	5,240000	20,250000
37607	12,700000	-37,050000	20,250000
37614	18,600000	-34,050000	20,250000
37621	19,580000	-8,210000	20,250000
37628	14,530000	18,730000	20,250000
37635	1,520000	46,980000	20,250000
37642	-0,360000	53,910000	20,250000
37649	2,840000	28,770000	20,250000
37655	10,360000	-24,820000	20,250000
37662	19,910000	-40,050000	20,250000
37669	20,700000	-15,420000	20,250000
37677	16,910000	5,690000	20,250000
37683	4,940000	34,900000	20,250000
37690	-2,190000	51,500000	20,250000
37697	-0,430000	51,280000	20,250000
37703	7,860000	-12,390000	20,250000
37710	16,240000	-42,770000	20,000000
37718	21,880000	-28,590000	20,000000
37725	18,190000	5,930000	20,000000
37731	9,360000	45,160000	20,000000
37738	-2,180000	53,550000	20,000000
37745	-2,430000	38,020000	20,000000
37752	4,600000	-5,100000	20,000000
37758	14,760000	-40,130000	20,000000
37766	19,220000	-30,760000	20,000000
37773	19,550000	-2,460000	20,000000
37779	9,620000	39,280000	20,000000
37786	0,740000	52,370000	20,000000
37793	-1,720000	49,820000	20,000000
37799	2,140000	5,020000	20,000000
37807	12,740000	-34,400000	20,000000
37814	19,370000	-42,350000	20,000000
37821	20,630000	-14,710000	20,000000
37827	14,510000	27,110000	20,000000
37834	5,020000	49,940000	20,000000
37841	-1,370000	53,120000	20,000000
37848	1,180000	26,640000	20,000000
37855	9,020000	-19,160000	20,000000
37862	21,340000	-31,420000	20,000000
37869	21,530000	-6,940000	20,000000
37875	17,600000	5,820000	20,000000
37882	6,310000	35,300000	20,000000
37890	-0,340000	51,580000	20,000000
37896	1,000000	49,550000	20,000000
37903	5,160000	-11,890000	20,000000
37910	20,760000	-42,670000	20,000000
37917	21,260000	-10,800000	20,000000
37923	17,480000	1,590000	20,000000
37931	10,000000	26,390000	20,000000
37938	2,060000	49,800000	20,000000
37944	-1,390000	54,480000	20,000000
37951	4,520000	7,610000	20,000000
37958	12,740000	-38,760000	20,000000
37965	20,320000	-33,000000	20,000000
37971	18,950000	-3,380000	20,000000
37979	11,340000	26,130000	20,000000
37986	4,880000	49,740000	20,000000
37992	-1,320000	54,470000	20,000000
37999	0,670000	6,480000	20,000000
38006	11,480000	-35,340000	20,000000
38013	19,100000	-45,570000	20,000000
38020	19,090000	-23,300000	20,000000
38027	15,420000	25,360000	20,000000
38034	6,060000	49,590000	20,000000
38040	-0,870000	54,430000	20,000000
38047	-1,170000	34,120000	20,000000
38054	6,440000	-22,170000	20,000000
38062	19,220000	-44,720000	20,000000
38068	20,210000	-16,360000	20,000000
38075	16,070000	6,610000	20,000000
38082	7,260000	37,010000	20,000000
38088	-1,450000	51,920000	20,000000
38095	-1,350000	51,320000	20,000000
38103	4,400000	-7,120000	20,000000
38110	22,790000	-41,710000	20,000000
38116	20,340000	-7,440000	20,000000
38123	17,630000	0,540000	20,000000
38130	11,180000	17,450000	20,000000
38136	2,710000	48,010000	20,000000
38144	-0,230000	54,120000	20,000000
38151	3,570000	13,320000	20,000000
38158	11,630000	-37,620000	20,000000
38164	23,510000	-14,820000	20,000000
38171	20,590000	-2,880000	20,000000
38178	13,120000	14,680000	20,000000
38184	6,400000	47,450000	20,000000
38192	-0,290000	54,010000	20,000000
38199	0,340000	22,020000	20,000000
38206	8,620000	-31,870000	20,000000
38212	17,280000	-38,920000	20,000000
38219	19,890000	-31,670000	20,000000
38226	16,870000	18,540000	20,000000
38233	5,750000	48,230000	20,000000
38240	-0,240000	54,160000	20,000000
38247	0,150000	35,310000	20,000000
38254	7,280000	-18,490000	20,000000
38260	15,620000	-43,990000	20,000000
38267	19,660000	-29,410000	20,000000
38275	17,340000	2,620000	20,000000
38281	8,930000	43,670000	20,000000
38288	0,540000	53,250000	20,000000
38295	-0,510000	41,200000	20,000000
38301	4,370000	22,980000	20,000000
38308	14,480000	-35,310000	20,000000
38316	20,780000	-26,920000	20,000000
38323	18,680000	2,770000	20,000000
38329	12,170000	27,270000	20,000000
38336	1,310000	49,360000	20,000000
38343	-2,400000	54,390000	20,000000
38349	3,310000	19,970000	20,000000
38356	11,850000	-31,660000	20,000000
38364	18,470000	-29,810000	20,000000
38371	18,940000	-6,360000	20,000000
38377	13,860000	16,580000	20,000000
38384	5,190000	47,560000	20,000000
38391	-0,470000	54,030000	20,000000
38397	0,010000	25,490000	20,000000
38405	9,810000	-29,630000	20,000000
38412	17,930000	-37,390000	20,000000
38419	20,310000	-30,790000	20,000000
38425	17,570000	9,980000	20,000000
38432	9,290000	43,020000	20,000000
38439	-0,330000	53,120000	20,000000
38446	-1,760000	47,000000	20,000000
38453	5,310000	-8,840000	20,000000
38460	13,790000	-42,050000	20,000000
38467	20,590000	-32,390000	20,000000
38473	19,290000	1,310000	20,000000
38480	10,320000	43,590000	20,000000
38488	1,740000	53,230000	20,000000
38494	-2,680000	41,730000	20,000000
38501	1,900000	16,530000	20,000000
38508	12,860000	-35,550000	20,000000
38515	20,140000	-42,550000	20,000000
38521	20,180000	-7,480000	20,000000
38529	14,460000	29,300000	20,000000
38536	2,180000	50,380000	20,000000
38542	-1,620000	53,500000	20,000000
38549	0,470000	22,800000	20,000000
38556	10,170000	-23,520000	20,000000
38563	18,330000	-36,230000	20,000000
38569	21,810000	-4,740000	20,000000
38577	15,390000	-1,660000	20,000000
38584	7,480000	32,210000	20,000000
38590	-0,800000	50,960000	20,000000
38597	-1,830000	46,120000	20,000000
38604	7,790000	-18,540000	20,000000
38611	15,450000	-43,990000	20,000000
38618	21,570000	-8,890000	20,000000
38625	17,830000	2,080000	20,000000
38632	9,570000	27,390000	20,000000
38638	0,780000	49,990000	20,000000
38645	-1,850000	54,520000	20,000000
38652	1,660000	4,090000	20,000000
38659	14,310000	-39,470000	20,000000
38666	20,580000	-32,630000	20,000000
38673	17,810000	-2,000000	20,000000
