Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
31654	17,380000	19,630000	18,500000
31662	23,640000	22,840000	18,500000
31669	20,800000	20,570000	18,500000
31676	12,200000	8,450000	18,500000
31682	2,090000	0,390000	18,500000
31689	-3,250000	-5,140000	18,500000
31696	-1,740000	0,230000	18,500000
31703	7,200000	10,750000	18,500000
31710	17,750000	19,250000	18,500000
31717	24,910000	23,700000	18,500000
31723	21,860000	19,750000	18,500000
31730	11,580000	9,390000	18,500000
31737	-0,090000	-0,910000	18,500000
31745	-4,150000	-4,890000	18,500000
31751	-1,940000	2,160000	18,500000
31758	6,290000	8,790000	18,500000
31765	17,120000	21,740000	18,500000
31771	23,770000	22,160000	18,500000
31778	22,490000	21,550000	18,500000
31785	12,140000	8,760000	18,500000
31792	0,500000	-0,100000	18,500000
31799	-4,450000	-4,700000	18,500000
31806	-1,470000	-1,370000	18,500000
31813	7,290000	11,100000	18,500000
31819	17,760000	20,130000	18,500000
31826	23,940000	24,460000	18,500000
31834	20,710000	20,930000	18,500000
31840	11,070000	9,770000	18,500000
31847	-0,020000	-1,140000	18,500000
31854	-5,900000	-4,460000	18,500000
31860	-1,540000	-0,180000	18,500000
31867	6,890000	10,880000	18,500000
31875	18,300000	19,520000	18,500000
31882	24,150000	24,760000	18,500000
31888	22,560000	21,140000	18,500000
31895	11,380000	8,890000	18,500000
31902	-0,820000	-1,860000	18,500000
31908	-6,170000	-7,850000	18,500000
31916	-3,810000	-1,590000	18,500000
31923	7,700000	10,720000	18,500000
31929	19,290000	20,040000	18,500000
31936	26,340000	24,900000	18,500000
31943	21,640000	19,320000	18,500000
31950	12,560000	11,810000	18,500000
31956	-0,470000	-3,320000	18,500000
31964	-5,530000	-2,860000	18,500000
31971	-3,160000	-2,690000	18,500000
31977	6,320000	10,550000	18,500000
31984	19,790000	18,970000	18,500000
31991	25,750000	24,900000	18,500000
31998	23,870000	21,360000	18,500000
32005	9,000000	11,010000	18,500000
32012	0,370000	-0,650000	18,500000
32019	-5,310000	-7,510000	18,500000
32025	-4,350000	-2,480000	18,500000
32032	7,250000	9,340000	18,500000
32039	17,880000	17,970000	18,500000
32046	25,110000	24,700000	18,500000
32053	24,130000	21,570000	18,500000
32060	13,880000	10,880000	18,500000
32067	2,630000	0,000000	18,500000
32073	-6,500000	-4,880000	18,500000
32080	-5,740000	-1,200000	18,500000
32088	5,570000	9,960000	18,500000
32094	17,660000	19,520000	18,500000
32101	26,040000	24,340000	18,500000
32108	23,990000	22,900000	18,500000
32114	15,150000	12,500000	18,500000
32121	2,540000	-0,150000	18,500000
32129	-6,880000	-5,570000	18,500000
32136	-6,400000	-1,740000	18,500000
32142	5,170000	6,950000	18,500000
32149	17,150000	20,000000	18,500000
32156	25,600000	25,450000	18,500000
32162	23,500000	23,320000	18,500000
32169	13,550000	10,800000	18,500000
32177	2,040000	1,510000	18,250000
32183	-5,170000	-6,350000	18,250000
32190	-4,970000	-2,290000	18,250000
32197	5,240000	9,660000	18,250000
32204	16,060000	16,880000	18,250000
32210	26,060000	25,510000	18,250000
32218	24,840000	22,350000	18,250000
32225	15,520000	14,000000	18,250000
32231	3,740000	0,270000	18,250000
32238	-6,440000	-5,930000	18,250000
32245	-5,860000	-2,980000	18,250000
32251	2,500000	7,530000	18,250000
32259	15,080000	18,790000	18,250000
32266	25,060000	24,460000	18,250000
32273	25,910000	22,550000	18,250000
32279	17,100000	12,680000	18,250000
32286	2,180000	0,300000	18,250000
32293	-5,690000	-7,760000	18,250000
32300	-6,070000	-3,620000	18,250000
32307	2,150000	7,330000	18,250000
32314	14,340000	16,590000	18,250000
32320	24,200000	25,660000	18,250000
32327	23,900000	21,780000	18,250000
32334	16,570000	13,810000	18,250000
32342	3,700000	1,540000	18,250000
32348	-5,110000	-5,800000	18,250000
32355	-4,770000	-6,100000	18,250000
32362	3,680000	6,940000	18,250000
32368	16,010000	17,290000	18,250000
32375	24,650000	25,200000	18,250000
32382	25,520000	24,440000	18,250000
32390	16,270000	13,760000	18,250000
32396	2,450000	2,190000	18,250000
32403	-4,770000	-6,330000	18,250000
32410	-4,780000	-2,360000	18,250000
32416	3,050000	4,950000	18,250000
32423	15,620000	16,450000	18,250000
32431	25,010000	24,510000	18,250000
32437	25,320000	23,480000	18,250000
32444	17,590000	15,570000	18,250000
32451	3,050000	2,390000	18,250000
32458	-4,460000	-5,950000	18,250000
32464	-6,010000	-2,390000	18,250000
32472	1,080000	6,980000	18,250000
32479	13,570000	16,830000	18,250000
32485	24,030000	24,000000	18,250000
32492	24,290000	26,110000	18,250000
32499	17,320000	14,430000	18,250000
32505	5,390000	4,380000	18,250000
32513	-4,100000	-8,600000	18,250000
32520	-6,020000	-4,200000	18,250000
32527	0,450000	4,920000	18,250000
32533	13,400000	15,250000	18,250000
32540	23,980000	23,530000	18,250000
32547	25,210000	25,520000	18,250000
32553	17,630000	16,510000	18,250000
32561	4,660000	5,520000	18,250000
32568	-4,030000	-5,550000	18,250000
32574	-5,630000	-3,430000	18,250000
32581	1,800000	3,270000	18,250000
32588	14,810000	14,020000	18,250000
32595	22,170000	23,730000	18,250000
32602	23,220000	24,740000	18,250000
32609	18,460000	16,930000	18,250000
32616	6,650000	4,320000	18,250000
32622	-3,490000	-4,520000	18,250000
32629	-6,570000	-3,880000	18,250000
32636	0,520000	3,810000	18,250000
32643	12,400000	14,520000	18,250000
32650	23,110000	22,020000	18,250000
32657	26,480000	25,060000	18,250000
32664	19,780000	16,200000	18,250000
32670	6,810000	5,170000	18,250000
32677	-1,570000	-3,970000	18,250000
32685	-5,630000	-5,080000	18,250000
32691	0,630000	3,940000	18,250000
32698	11,750000	12,190000	18,250000
32705	22,040000	23,250000	18,250000
32711	26,450000	23,940000	18,250000
32718	17,210000	16,510000	18,250000
32726	6,200000	3,970000	18,250000
32733	-3,730000	-4,720000	18,250000
32739	-6,270000	-5,100000	18,250000
32746	2,520000	3,670000	18,250000
32753	12,470000	13,800000	18,250000
32759	23,570000	23,240000	18,250000
32766	26,860000	24,130000	18,250000
32774	18,190000	16,370000	18,250000
32781	6,780000	3,200000	18,250000
32787	-2,910000	-4,620000	18,250000
32794	-4,440000	-3,460000	18,250000
32801	0,920000	3,780000	18,250000
32807	12,220000	14,380000	18,250000
32815	22,740000	23,050000	18,250000
32822	25,750000	25,020000	18,250000
32828	18,790000	16,560000	18,250000
32835	8,060000	3,180000	18,250000
32842	-1,760000	-4,780000	18,250000
32849	-6,200000	-4,420000	18,250000
32856	0,610000	5,500000	18,250000
32863	10,630000	14,230000	18,250000
32870	22,260000	21,490000	18,250000
32876	25,600000	24,410000	18,250000
32883	17,710000	16,280000	18,250000
32890	8,070000	4,930000	18,250000
32897	-3,110000	-4,830000	18,250000
32904	-6,700000	-6,730000	18,250000
32911	0,220000	3,110000	18,250000
32918	11,490000	13,280000	18,250000
32924	21,830000	23,010000	18,250000
32931	25,590000	25,210000	18,250000
32939	19,080000	17,640000	18,250000
32945	8,000000	4,250000	18,250000
32952	-2,940000	-4,550000	18,250000
32959	-5,510000	-1,870000	18,250000
32965	-0,490000	3,130000	18,250000
32972	13,590000	15,020000	18,250000
32979	22,960000	23,220000	18,250000
32987	25,400000	25,450000	18,250000
32993	18,810000	16,180000	18,250000
33000	7,960000	4,570000	18,250000
33007	-2,160000	-4,490000	18,250000
33013	-6,800000	-4,210000	18,250000
33020	1,340000	2,760000	18,250000
33028	11,150000	14,620000	18,250000
33035	21,660000	21,230000	18,250000
33041	26,820000	26,150000	18,250000
33048	19,690000	16,540000	18,250000
33055	6,560000	5,700000	18,250000
33061	-2,420000	-5,640000	18,250000
33069	-4,700000	-4,850000	18,250000
33076	-0,270000	3,060000	18,250000
33082	10,720000	14,410000	18,250000
33089	20,110000	23,200000	18,250000
33096	26,050000	24,380000	18,250000
33103	19,250000	17,170000	18,250000
33110	6,800000	4,600000	18,250000
33117	-3,450000	-4,120000	18,250000
33124	-5,270000	-2,480000	18,250000
33130	-0,460000	3,120000	18,250000
33137	11,820000	13,910000	18,250000
33144	20,850000	22,280000	18,250000
33152	25,880000	24,170000	18,250000
33158	18,500000	17,950000	18,250000
33165	6,150000	4,830000	18,250000
33172	-2,480000	-3,350000	18,250000
33178	-4,910000	-3,380000	18,250000
33185	-1,690000	4,510000	18,250000
33192	11,350000	13,620000	18,250000
33199	20,980000	22,360000	18,250000
33206	24,560000	22,910000	18,250000
33213	20,260000	17,070000	18,250000
33220	8,420000	4,810000	18,250000
33226	-1,630000	-2,420000	18,250000
33233	-6,540000	-3,760000	18,250000
33241	-0,380000	3,910000	18,250000
33247	10,380000	12,510000	18,250000
33254	21,610000	22,650000	18,250000
33261	25,820000	22,730000	18,250000
33267	19,170000	18,360000	18,250000
33274	7,640000	3,540000	18,250000
33282	-0,970000	-4,660000	18,250000
33289	-5,080000	-4,450000	18,250000
33295	-0,390000	3,880000	18,250000
33302	11,910000	14,150000	18,250000
33309	22,060000	22,190000	18,250000
33315	24,350000	25,280000	18,250000
33323	19,950000	15,520000	18,250000
33330	7,430000	4,480000	18,250000
33336	-1,910000	-3,530000	18,250000
33343	-5,160000	-2,910000	18,250000
33350	-0,490000	4,910000	18,250000
33356	10,740000	14,000000	18,250000
33363	21,930000	21,800000	18,250000
33371	23,870000	23,030000	18,250000
33378	18,420000	16,790000	18,250000
33384	7,770000	5,130000	18,250000
33391	-2,000000	-4,240000	18,250000
33398	-3,120000	-3,990000	18,250000
33404	1,620000	3,900000	18,250000
33412	13,780000	14,990000	18,250000
33419	20,860000	20,940000	18,250000
33426	24,310000	24,100000	18,250000
33432	18,160000	14,240000	18,250000
33439	7,930000	4,600000	18,250000
33446	-1,390000	-2,950000	18,250000
33453	-5,430000	-1,980000	18,250000
33460	2,560000	4,130000	18,250000
33467	11,840000	15,140000	18,250000
33474	22,210000	20,940000	18,250000
33480	23,830000	22,880000	18,250000
33487	17,080000	16,010000	18,250000
33495	6,380000	3,280000	18,250000
33501	-1,810000	-3,160000	18,250000
33508	-3,640000	-2,470000	18,250000
33515	3,090000	5,710000	18,250000
33521	13,160000	15,410000	18,250000
33528	22,570000	22,240000	18,250000
33536	24,040000	23,340000	18,250000
33543	16,190000	15,110000	18,250000
33549	6,340000	4,050000	18,250000
33556	-3,440000	-3,370000	18,250000
33563	-4,030000	-0,430000	18,250000
33569	2,930000	4,470000	18,250000
33576	15,040000	15,820000	18,250000
33584	22,840000	22,470000	18,250000
33590	22,910000	21,930000	18,250000
33597	15,110000	15,060000	18,250000
33604	5,380000	2,040000	18,250000
33611	-2,380000	-3,160000	18,250000
33617	-4,100000	-0,800000	18,250000
33625	4,940000	5,850000	18,250000
33632	14,700000	16,700000	18,250000
33638	22,330000	22,330000	18,250000
33645	22,810000	20,700000	18,250000
33652	17,020000	14,100000	18,250000
33659	5,110000	3,120000	18,250000
33666	-3,450000	-2,010000	18,250000
33673	-3,310000	-1,010000	18,250000
33680	4,700000	7,690000	18,250000
33686	13,190000	14,600000	18,250000
33693	21,080000	22,770000	18,250000
33700	21,730000	19,360000	18,250000
33707	13,630000	12,430000	18,250000
33714	5,620000	2,270000	18,250000
33721	-3,470000	-2,710000	18,250000
33728	-2,640000	0,790000	18,250000
33734	5,000000	8,060000	18,250000
33741	13,380000	17,210000	18,250000
33748	21,060000	23,560000	18,250000
33755	22,790000	18,920000	18,250000
33762	14,340000	12,830000	18,250000
33769	2,340000	0,550000	18,250000
33775	-1,970000	-0,430000	18,250000
33782	-1,240000	-0,830000	18,250000
33789	4,720000	8,790000	18,250000
33796	15,400000	16,130000	18,250000
33803	22,270000	22,410000	18,250000
33810	22,580000	19,110000	18,250000
33817	12,940000	13,090000	18,250000
33823	1,900000	0,310000	18,250000
33830	-3,180000	-2,690000	18,250000
33838	-1,080000	-0,690000	18,250000
33844	6,240000	8,240000	18,250000
33851	17,800000	17,850000	18,250000
33858	23,570000	22,410000	18,250000
33865	22,650000	20,250000	18,250000
33871	13,700000	11,210000	18,250000
33879	1,890000	0,780000	18,250000
33886	-3,980000	-4,550000	18,250000
33892	-0,550000	0,970000	18,250000
33899	7,100000	8,670000	18,250000
33906	16,690000	18,150000	18,250000
33912	24,620000	22,660000	18,250000
33920	20,130000	19,830000	18,250000
33927	12,730000	12,030000	18,250000
33933	0,380000	-0,240000	18,250000
33940	-4,510000	-5,470000	18,250000
33947	-0,850000	1,470000	18,250000
33954	6,580000	9,640000	18,250000
33960	17,690000	20,710000	18,250000
33968	22,430000	20,830000	18,250000
33975	21,530000	20,680000	18,250000
33981	12,840000	9,400000	18,250000
33988	1,120000	0,680000	18,250000
33995	-3,400000	-3,860000	18,250000
34001	-1,210000	1,130000	18,250000
34009	8,070000	9,410000	18,250000
34016	18,930000	17,900000	18,250000
34022	23,120000	22,840000	18,250000
34029	21,710000	20,260000	18,250000
34036	12,740000	10,890000	18,250000
34043	1,560000	-1,420000	18,250000
34050	-5,900000	-2,870000	18,250000
34057	-1,280000	1,970000	18,250000
34064	7,100000	9,120000	18,250000
34070	18,390000	19,960000	18,250000
34077	24,090000	24,070000	18,250000
34084	20,960000	19,560000	18,250000
34092	12,990000	10,780000	18,250000
34098	1,060000	-1,370000	18,250000
34105	-4,140000	-4,440000	18,250000
34112	-1,310000	0,140000	18,250000
34118	6,830000	10,520000	18,250000
34125	18,320000	19,770000	18,250000
34132	24,060000	23,200000	18,250000
34140	21,490000	20,970000	18,250000
34146	11,100000	9,580000	18,250000
34153	1,040000	-2,480000	18,250000
34160	-4,540000	-3,050000	18,250000
34166	-1,490000	1,540000	18,250000
34173	7,720000	12,100000	18,250000
34181	18,520000	18,330000	18,250000
34187	22,250000	24,570000	18,500000
34194	19,630000	19,110000	18,500000
34201	8,990000	9,690000	18,500000
34208	0,480000	-1,410000	18,500000
34214	-4,350000	-4,300000	18,500000
34222	-0,670000	1,690000	18,500000
34229	7,950000	10,920000	18,500000
34235	18,810000	18,500000	18,500000
34242	24,140000	23,280000	18,500000
34249	20,090000	18,700000	18,500000
34255	9,770000	8,680000	18,500000
34263	-0,390000	-2,160000	18,500000
34270	-2,560000	-3,140000	18,500000
34276	0,100000	2,020000	18,500000
34283	7,980000	12,570000	18,500000
34290	20,520000	20,200000	18,500000
34297	23,560000	24,750000	18,500000
34304	19,630000	17,480000	18,500000
34311	8,760000	8,280000	18,500000
34318	0,940000	-2,670000	18,500000
34324	-4,970000	-1,340000	18,500000
34331	-0,800000	1,450000	18,500000
34338	10,010000	11,780000	18,500000
34344	19,660000	18,540000	18,500000
34352	23,330000	23,670000	18,500000
34359	19,830000	15,740000	18,500000
34366	8,770000	8,700000	18,500000
34372	-1,540000	-2,820000	18,500000
34379	-3,500000	-6,410000	18,500000
34386	1,480000	2,040000	18,500000
34393	12,290000	12,680000	18,500000
34400	21,090000	22,590000	18,500000
34407	23,180000	22,940000	18,500000
34413	18,080000	17,130000	18,500000
34420	7,880000	6,510000	18,500000
34427	-1,080000	-2,280000	18,500000
34435	-4,070000	-0,300000	18,500000
34441	1,130000	3,180000	18,500000
34448	11,780000	13,550000	18,500000
34455	21,610000	21,160000	18,500000
34461	24,010000	22,950000	18,500000
34468	17,940000	16,450000	18,500000
34476	6,560000	5,680000	18,500000
34482	-1,630000	-3,260000	18,500000
34489	-2,840000	-4,720000	18,500000
34496	1,890000	5,980000	18,500000
34503	13,390000	13,630000	18,500000
34509	21,440000	21,120000	18,500000
34516	21,500000	21,530000	18,500000
34524	17,080000	15,640000	18,500000
34530	6,060000	3,730000	18,500000
34537	-0,830000	-2,370000	18,500000
34544	-2,180000	-1,390000	18,500000
34550	2,060000	5,520000	18,500000
34557	13,450000	13,360000	18,500000
34565	21,550000	21,580000	18,500000
34572	22,470000	21,380000	18,500000
34578	17,950000	15,270000	18,500000
34585	6,400000	5,320000	18,500000
34592	-2,250000	-3,780000	18,500000
34598	-2,500000	-2,960000	18,500000
34606	4,440000	5,810000	18,500000
34613	13,350000	15,610000	18,500000
34619	21,530000	20,780000	18,500000
34626	21,560000	22,100000	18,500000
34633	15,790000	13,910000	18,500000
34640	5,870000	4,470000	18,500000
34647	-0,480000	-2,210000	18,500000
34654	-2,630000	-1,640000	18,500000
34661	4,330000	8,510000	18,500000
34667	14,860000	15,320000	18,500000
34674	22,840000	21,030000	18,500000
34681	21,220000	21,890000	18,500000
34689	16,060000	14,680000	18,500000
34695	4,020000	3,630000	18,500000
34702	-2,920000	-2,840000	18,500000
34709	-2,070000	-1,180000	18,500000
34715	3,220000	8,240000	18,500000
34722	14,390000	16,060000	18,500000
34729	23,610000	22,780000	18,500000
34736	21,290000	20,330000	18,500000
34743	13,940000	11,920000	18,500000
34750	2,250000	2,040000	18,500000
34757	-3,340000	-2,470000	18,500000
34763	-1,840000	0,220000	18,500000
34770	5,200000	8,370000	18,500000
34778	15,520000	18,130000	18,500000
34784	23,460000	19,410000	18,500000
34791	21,930000	20,400000	18,500000
34798	11,660000	10,870000	18,500000
34804	1,900000	1,380000	18,500000
34811	-3,320000	-2,240000	18,500000
34819	-3,010000	-0,270000	18,500000
34825	8,580000	9,600000	18,500000
34832	16,570000	16,630000	18,500000
34839	22,080000	22,640000	18,500000
34846	20,320000	20,130000	18,500000
34852	12,470000	10,500000	18,500000
34860	3,000000	0,470000	18,500000
34867	-3,260000	-4,500000	18,500000
34873	0,090000	3,550000	18,500000
34880	8,140000	8,140000	18,500000
34887	17,640000	20,140000	18,500000
34893	22,400000	21,430000	18,500000
34900	20,500000	19,550000	18,500000
34908	10,630000	8,370000	18,500000
34915	1,290000	1,190000	18,500000
34921	-2,340000	-1,860000	18,500000
34928	-0,750000	-0,100000	18,500000
34935	8,620000	9,140000	18,500000
34941	17,890000	19,960000	18,500000
34949	23,250000	23,120000	18,500000
